Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-01-28 20:00:00-05:00,DOTUSDT,6.43,6.52,6.43,6.485,154915.2,6.330723190130135,Buy,6.3490278,True,True,False,6.525,0.06927496138695342
2023-02-01 01:00:00-05:00,DOTUSDT,6.235,6.24,6.17,6.175,88436.8,6.308035043881554,Sell,6.4591612,True,False,False,6.175,0.055273121180911634
2023-02-02 16:00:00-05:00,DOTUSDT,6.71,6.735,6.48,6.495,748306.9,6.8584855528623745,Sell,6.5157757,False,False,True,6.8584855528623745,0.10487060126559945
2023-02-03 00:00:00-05:00,DOTUSDT,6.675,6.76,6.67,6.76,116676.4,6.516236294131144,Buy,6.5344329,True,False,False,6.76,0.09772324682226878
2023-02-05 19:00:00-05:00,DOTUSDT,6.635,6.762,6.635,6.746,133438.6,6.5455360962655025,Buy,6.7414238,False,False,True,6.5455360962655025,0.0728227125339987
2023-02-06 16:00:00-05:00,DOTUSDT,6.638,6.638,6.565,6.588,137658.8,6.744460794864008,Sell,6.7704874,True,False,False,6.588,0.0734095675078124
2023-02-08 10:00:00-05:00,DOTUSDT,6.862,6.862,6.743,6.761,299373.0,6.934934068106318,Sell,6.8396132,False,True,False,6.65,0.06621982927599947
2023-02-08 19:00:00-05:00,DOTUSDT,6.753,6.863,6.727,6.855,72861.2,6.628918353558363,Buy,6.8504886,False,False,True,6.628918353558363,0.07765682281577384
2023-02-08 21:00:00-05:00,DOTUSDT,6.792,6.792,6.649,6.65,151817.9,6.901988556569365,Sell,6.8524561,False,False,True,6.901988556569365,0.08221430130543761
2023-02-09 03:00:00-05:00,DOTUSDT,6.684,6.972,6.68,6.93,590176.5,6.600599613296328,Buy,6.8566368,False,False,True,6.600599613296328,0.09643704213244991
2023-02-09 14:00:00-05:00,DOTUSDT,6.694,6.695,6.266,6.404,2068359.1,6.794331182806874,Sell,6.870388,False,True,False,6.272,0.1269088213449808
2023-02-12 16:00:00-05:00,DOTUSDT,6.335,6.336,6.15,6.153,325964.3,6.367802436735213,Sell,6.7192253,True,True,False,6.141,0.0511788328491836
2023-02-16 08:00:00-05:00,DOTUSDT,6.574,6.607,6.47,6.499,489938.1,6.67220083858329,Sell,6.5948402,False,False,True,6.67220083858329,0.061406624167920844
2023-02-16 10:00:00-05:00,DOTUSDT,6.536,6.655,6.517,6.655,278313.2,6.4334034655306445,Buy,6.5968547,False,False,True,6.4334034655306445,0.06685060961417663
2023-02-16 17:00:00-05:00,DOTUSDT,6.578,6.589,6.39,6.39,358773.7,6.709048916660349,Sell,6.604048,False,False,True,6.709048916660349,0.08947465017229227
2023-02-16 23:00:00-05:00,DOTUSDT,6.569,6.82,6.569,6.794,593083.5,6.460511472637207,Buy,6.6064813,True,True,False,7.401,0.099484273761819
2023-02-22 17:00:00-05:00,DOTUSDT,7.055,7.154,7.054,7.152,108817.9,6.935591463154865,Buy,7.1398164,True,True,False,7.16,0.08783026215307042
2023-02-23 06:00:00-05:00,DOTUSDT,7.313,7.314,7.119,7.16,570534.6,7.381480371563292,Sell,7.1711333,True,True,False,6.54,0.08062207457205586
2023-02-27 00:00:00-05:00,DOTUSDT,6.635,6.642,6.59,6.6,94966.7,6.706623706403203,Sell,7.059203,False,False,True,6.706623706403203,0.04727427271987591
2023-02-27 12:00:00-05:00,DOTUSDT,6.642,6.643,6.582,6.605,72570.8,6.754619988317359,Sell,7.0393788,True,True,False,6.524,0.06127691447896988
2023-03-01 13:00:00-05:00,DOTUSDT,6.456,6.46,6.429,6.443,80988.8,6.544974918122245,Sell,6.927689,False,False,True,6.544974918122245,0.0534863336588114
2023-03-01 21:00:00-05:00,DOTUSDT,6.426,6.44,6.365,6.388,75952.3,6.533791775392908,Sell,6.9095779,True,True,False,5.914,0.06112555037279581
2023-03-05 20:00:00-05:00,DOTUSDT,5.966,5.991,5.887,5.901,209613.8,6.043048722933,Sell,6.5392009,False,True,False,5.878,0.048128286535132556
2023-03-06 15:00:00-05:00,DOTUSDT,5.954,5.958,5.908,5.91,139818.9,6.018148058414245,Sell,6.4707698,False,True,False,5.878,0.04314400218932318
2023-03-07 04:00:00-05:00,DOTUSDT,5.928,5.933,5.869,5.878,167746.0,5.978281892056191,Sell,6.4261534,True,False,False,5.878,0.040090125809247285
2023-03-08 00:00:00-05:00,DOTUSDT,5.824,5.824,5.63,5.655,782441.6,5.875645596357817,Sell,6.3487906,False,True,False,5.561,0.0648559497646181
2023-03-08 17:00:00-05:00,DOTUSDT,5.663,5.667,5.496,5.561,378927.2,5.770007570407022,Sell,6.272656,False,False,True,5.770007570407022,0.07959502301807363
2023-03-09 13:00:00-05:00,DOTUSDT,5.708,5.711,5.596,5.619,644187.5,5.790411989111176,Sell,6.1890205,True,True,False,5.524,0.06532289096979595
2023-03-11 02:00:00-05:00,DOTUSDT,5.515,5.527,5.272,5.314,776674.3,5.602272681197246,Sell,6.0063518,False,False,True,5.602272681197246,0.09443063320845141
2023-03-12 09:00:00-05:00,DOTUSDT,5.403,5.42,5.375,5.383,95686.0,5.492021666870587,Sell,5.8707843,False,False,True,5.492021666870587,0.05466098617049184
2023-03-13 04:00:00-05:00,DOTUSDT,5.823,5.858,5.707,5.733,324680.2,5.9508323359765605,Sell,5.8428761,False,False,True,5.9508323359765605,0.08119593211009246
2023-03-13 09:00:00-05:00,DOTUSDT,5.8,5.99,5.779,5.986,747702.8,5.678519739123357,Buy,5.8377675,True,True,False,6.215,0.09135578594661559
2023-03-16 05:00:00-05:00,DOTUSDT,6.014,6.084,5.982,6.059,231630.6,5.866277515188592,Buy,5.8942559,True,True,False,6.315,0.09062731183865744
2023-03-17 18:00:00-05:00,DOTUSDT,6.529,6.628,6.528,6.62,320022.3,6.365153112620215,Buy,5.9506706,False,False,True,6.365153112620215,0.09674734836845139
2023-03-19 09:00:00-05:00,DOTUSDT,6.46,6.509,6.435,6.506,118798.5,6.335510952779531,Buy,6.0595591,False,False,True,6.335510952779531,0.07451872106992984
2023-03-21 07:00:00-05:00,DOTUSDT,6.152,6.264,6.129,6.258,281498.3,6.026231893379671,Buy,6.1069544,False,False,True,6.026231893379671,0.08293408338078798
2023-03-23 09:00:00-05:00,DOTUSDT,6.114,6.243,6.092,6.242,143922.2,6.032945872799945,Buy,6.1243161,False,False,True,6.032945872799945,0.07249395507288608
2023-03-27 00:00:00-05:00,DOTUSDT,5.998,5.998,5.937,5.953,117211.3,6.042977249301782,Sell,6.0800748,False,False,True,6.042977249301782,0.04059622209891041
2023-03-27 09:00:00-05:00,DOTUSDT,6.067,6.112,5.906,5.906,644913.2,6.141607597763927,Sell,6.0724912,False,False,True,6.141607597763927,0.05320033197157616
2023-03-29 21:00:00-05:00,DOTUSDT,6.156,6.291,6.151,6.25,305773.3,6.087695464984047,Buy,6.0485146,False,False,True,6.087695464984047,0.06007819661313349
2023-03-30 20:00:00-05:00,DOTUSDT,6.141,6.21,6.141,6.208,218291.4,6.069181108020324,Buy,6.0545902,True,True,False,6.263,0.053548732857334254
2023-04-01 17:00:00-05:00,DOTUSDT,6.306,6.338,6.305,6.331,53821.2,6.240368252307295,Buy,6.1034871,True,False,False,6.331,0.04263781797746872
2023-04-03 03:00:00-05:00,DOTUSDT,6.249,6.374,6.249,6.361,448692.2,6.187440783296508,Buy,6.1394277,False,False,True,6.187440783296508,0.05833104999207056
2023-04-03 21:00:00-05:00,DOTUSDT,6.394,6.455,6.392,6.451,79625.3,6.244562756850248,Buy,6.1629976,False,False,True,6.244562756850248,0.08272497883296107
2023-04-06 07:00:00-05:00,DOTUSDT,6.321,6.409,6.307,6.376,171117.2,6.245924145322713,Buy,6.2488961,False,False,True,6.245924145322713,0.05334078726762937
2023-04-06 21:00:00-05:00,DOTUSDT,6.276,6.289,6.213,6.232,158037.8,6.349871455504988,Sell,6.2557163,True,True,False,6.211,0.04957637018875332
2023-04-08 12:00:00-05:00,DOTUSDT,6.184,6.201,6.138,6.15,201707.4,6.229990675428719,Sell,6.2411011,False,False,True,6.229990675428719,0.03191499280949235
2023-04-09 01:00:00-05:00,DOTUSDT,6.168,6.171,6.113,6.118,180349.7,6.218373327319783,Sell,6.2344087,False,False,True,6.218373327319783,0.03686558548960463
2023-04-09 20:00:00-05:00,DOTUSDT,6.192,6.194,6.11,6.128,193536.7,6.2418039717450675,Sell,6.2255767,False,False,True,6.2418039717450675,0.04056647428134068
2023-04-12 09:00:00-05:00,DOTUSDT,6.348,6.438,6.342,6.388,252979.0,6.26113912148171,Buy,6.2546759,True,True,False,6.66,0.05715326298560865
2023-04-14 14:00:00-05:00,DOTUSDT,6.708,6.762,6.689,6.748,144558.0,6.586016783405211,Buy,6.3570195,False,True,False,6.85,0.06439317249270078
2023-04-16 13:00:00-05:00,DOTUSDT,6.766,6.853,6.763,6.85,148060.7,6.701423391271217,Buy,6.4774249,False,False,True,6.701423391271217,0.05161555379991794
2023-04-17 23:00:00-05:00,DOTUSDT,6.715,6.768,6.71,6.767,201110.0,6.6314289123282135,Buy,6.5413631,True,True,False,6.835,0.055939911853613855
2023-04-23 09:00:00-05:00,DOTUSDT,5.952,5.954,5.887,5.897,94536.3,5.989643194727505,Sell,6.3676634,True,False,False,5.897,0.03520953595260625
2023-04-24 10:00:00-05:00,DOTUSDT,5.919,5.919,5.841,5.848,161048.8,6.007619390151716,Sell,6.2986998,False,False,True,6.007619390151716,0.058333831345383676
2023-04-26 14:00:00-05:00,DOTUSDT,6.138,6.138,5.692,5.757,2863627.9,6.124492792429548,Sell,6.1945063,False,True,False,5.733,0.07671528200398356
2023-04-28 03:00:00-05:00,DOTUSDT,5.935,5.936,5.852,5.874,290579.9,5.984568521916046,Sell,6.1285308,False,False,True,5.984568521916046,0.05200791987087557
2023-04-30 14:00:00-05:00,DOTUSDT,6.019,6.02,5.896,5.935,284934.8,6.061172197521046,Sell,6.0626881,True,True,False,5.733,0.043993284319902584
2023-05-03 06:00:00-05:00,DOTUSDT,5.676,5.679,5.62,5.627,130838.0,5.713395290255229,Sell,5.9204054,False,False,True,5.713395290255229,0.03413653303128487
2023-05-04 08:00:00-05:00,DOTUSDT,5.716,5.724,5.661,5.677,305166.9,5.770409941227271,Sell,5.8736559,False,False,True,5.770409941227271,0.04011776527012351
2023-05-06 00:00:00-05:00,DOTUSDT,5.815,5.819,5.784,5.784,57700.9,5.879269138482489,Sell,5.8265111,True,True,False,5.687,0.04068913821969476
2023-05-07 20:00:00-05:00,DOTUSDT,5.641,5.641,5.354,5.437,1469777.2,5.650457159796535,Sell,5.7590145,True,True,False,5.38,0.055705403865568194
2023-05-10 12:00:00-05:00,DOTUSDT,5.477,5.481,5.201,5.366,1928128.7,5.500667257868697,Sell,5.5791098,False,False,True,5.500667257868697,0.05935972537035939
2023-05-11 07:00:00-05:00,DOTUSDT,5.365,5.417,5.323,5.33,356683.1,5.471313937202115,Sell,5.542679,True,True,False,5.317,0.05127432700556001
2023-05-14 13:00:00-05:00,DOTUSDT,5.365,5.365,5.322,5.348,129988.9,5.41089333147741,Sell,5.3891255,True,False,False,5.348,0.03169220907551233
2023-05-15 00:00:00-05:00,DOTUSDT,5.383,5.4,5.366,5.389,160356.4,5.297342425751515,Buy,5.3756167,False,False,True,5.297342425751515,0.03923963730725805
2023-05-15 15:00:00-05:00,DOTUSDT,5.342,5.346,5.325,5.334,30927.6,5.404139956330975,Sell,5.3610795,True,False,False,5.334,0.034792830847115916
2023-05-16 20:00:00-05:00,DOTUSDT,5.314,5.36,5.311,5.352,121290.2,5.264034535946097,Buy,5.3201168,False,False,True,5.264034535946097,0.034308794421251634
2023-05-17 03:00:00-05:00,DOTUSDT,5.296,5.296,5.258,5.284,96875.3,5.35803346169586,Sell,5.3127505,False,False,True,5.35803346169586,0.037336915941921546
2023-05-17 13:00:00-05:00,DOTUSDT,5.298,5.363,5.297,5.338,219038.7,5.240308373797411,Buy,5.3000965,True,True,False,5.373,0.0411406506792487
2023-05-19 17:00:00-05:00,DOTUSDT,5.365,5.38,5.365,5.372,10349.5,5.32123478016319,Buy,5.2746273,True,True,False,5.385,0.028639048935417664
2023-05-22 04:00:00-05:00,DOTUSDT,5.297,5.328,5.297,5.323,144779.7,5.259506960080045,Buy,5.2493909,True,False,False,5.323,0.026374630636820655
2023-05-25 07:00:00-05:00,DOTUSDT,5.266,5.296,5.265,5.275,94451.6,5.231720818967034,Buy,5.2164515,False,False,True,5.231720818967034,0.028204592614959948
2023-05-26 10:00:00-05:00,DOTUSDT,5.25,5.264,5.249,5.261,49074.1,5.2075240235563465,Buy,5.19728,True,True,False,5.432,0.024845025720717655
2023-05-30 05:00:00-05:00,DOTUSDT,5.491,5.527,5.491,5.501,123297.7,5.4555385529951135,Buy,5.2332059,False,False,True,5.4555385529951135,0.027196574298698324
2023-06-01 21:00:00-05:00,DOTUSDT,5.229,5.263,5.229,5.26,88701.9,5.180561602134972,Buy,5.2229708,False,True,False,5.282,0.02979249781700765
2023-06-02 08:00:00-05:00,DOTUSDT,5.253,5.254,5.198,5.215,194990.3,5.287270253295102,Sell,5.2187974,False,False,True,5.287270253295102,0.029233320671534255
2023-06-02 16:00:00-05:00,DOTUSDT,5.273,5.284,5.263,5.282,41058.1,5.220724879443626,Buy,5.2153949,False,True,False,5.298,0.027182735431949785
2023-06-03 17:00:00-05:00,DOTUSDT,5.278,5.298,5.278,5.298,56151.2,5.2403235726430175,Buy,5.2097709,True,True,False,5.317,0.02236942397487853
2023-06-07 04:00:00-05:00,DOTUSDT,5.184,5.185,5.088,5.104,159514.6,5.213781878679462,Sell,5.1652298,True,True,False,5.063,0.038153441615869914
2023-06-09 12:00:00-05:00,DOTUSDT,5.025,5.025,4.996,5.001,48003.8,5.0665849517115715,Sell,5.0904563,True,True,False,4.529,0.02825484073556524
2023-06-11 21:00:00-05:00,DOTUSDT,4.5,4.508,4.405,4.444,253668.7,4.555119130934166,Sell,4.8745982,False,False,True,4.555119130934166,0.0469220941451528
2023-06-13 10:00:00-05:00,DOTUSDT,4.606,4.606,4.532,4.552,154317.3,4.670285521500219,Sell,4.7701949,False,False,True,4.670285521500219,0.045608704445210146
2023-06-14 15:00:00-05:00,DOTUSDT,4.725,4.729,4.504,4.52,1144764.1,4.772095681139379,Sell,4.7195823,False,True,False,4.422,0.05609450527912153
2023-06-19 18:00:00-05:00,DOTUSDT,4.505,4.527,4.502,4.526,27149.4,4.438299106407911,Buy,4.4887482,False,False,True,4.438299106407911,0.03656933888302134
2023-06-20 03:00:00-05:00,DOTUSDT,4.482,4.482,4.457,4.458,44696.2,4.523832223301611,Sell,4.4782515,True,False,False,4.458,0.030590014933777086
2023-06-20 12:00:00-05:00,DOTUSDT,4.451,4.555,4.446,4.541,325577.5,4.402889470080388,Buy,4.4660084,True,True,False,4.819,0.040627939471796125
2023-06-23 09:00:00-05:00,DOTUSDT,4.892,4.988,4.875,4.986,324612.9,4.816996455911588,Buy,4.5344333,False,True,False,5.071,0.052672208679326794
2023-06-24 21:00:00-05:00,DOTUSDT,5.033,5.083,5.027,5.071,60434.4,4.97308431617054,Buy,4.6147371,True,True,False,5.098,0.043892020446032555
2023-06-26 08:00:00-05:00,DOTUSDT,5.163,5.23,5.155,5.228,220481.9,5.083840164162651,Buy,4.706268,False,False,True,5.083840164162651,0.05438895781751234
2023-06-29 05:00:00-05:00,DOTUSDT,4.948,4.985,4.933,4.982,81142.1,4.887347151485977,Buy,4.7945109,True,True,False,4.985,0.03943765053032405
2023-06-29 22:00:00-05:00,DOTUSDT,5.008,5.109,5.004,5.097,171325.8,4.933096076848765,Buy,4.8094226,False,False,True,4.933096076848765,0.05595652012259937
2023-06-30 18:00:00-05:00,DOTUSDT,5.161,5.182,5.15,5.174,64053.5,5.02476996943114,Buy,4.8390316,True,True,False,5.24,0.07544375161928887
2023-07-02 10:00:00-05:00,DOTUSDT,5.318,5.397,5.255,5.34,628055.2,5.203025071984519,Buy,4.9332126,True,True,False,5.457,0.05569887132451952
2023-07-06 03:00:00-05:00,DOTUSDT,5.263,5.345,5.257,5.34,230255.5,5.204648565951182,Buy,5.1261001,False,False,True,5.204648565951182,0.04765771554158562
2023-07-08 14:00:00-05:00,DOTUSDT,5.126,5.127,5.063,5.065,125305.5,5.160241214178854,Sell,5.1346992,False,False,True,5.160241214178854,0.03342832734957199
2023-07-08 19:00:00-05:00,DOTUSDT,5.125,5.136,5.113,5.136,35150.5,5.065777224879231,Buy,5.1348312,False,False,True,5.065777224879231,0.03146500704060171
2023-07-09 08:00:00-05:00,DOTUSDT,5.117,5.122,5.089,5.089,27412.9,5.154008788896095,Sell,5.1355909,True,False,False,5.089,0.02603208042674626
2023-07-10 19:00:00-05:00,DOTUSDT,5.127,5.148,5.087,5.106,64097.6,5.213527394700937,Sell,5.130013,False,False,True,5.213527394700937,0.04409396723790465
2023-07-11 15:00:00-05:00,DOTUSDT,5.162,5.18,5.162,5.171,103849.2,5.110084285345889,Buy,5.1338157,True,True,False,5.175,0.03330355110336358
2023-07-13 04:00:00-05:00,DOTUSDT,5.167,5.254,5.159,5.239,278094.5,5.129017083268118,Buy,5.1514516,True,False,False,5.239,0.036702337483307514
2023-07-15 02:00:00-05:00,DOTUSDT,5.453,5.562,5.45,5.545,174014.7,5.379753368370961,Buy,5.2487121,False,False,True,5.379753368370961,0.06693228922368841
2023-07-16 22:00:00-05:00,DOTUSDT,5.342,5.397,5.337,5.389,50040.9,5.271521602161295,Buy,5.2993429,False,False,True,5.271521602161295,0.04490888364624865
2023-07-17 04:00:00-05:00,DOTUSDT,5.383,5.394,5.285,5.295,189703.4,5.438632794410175,Sell,5.3043812,False,True,False,5.22,0.045961185757484334
2023-07-17 19:00:00-05:00,DOTUSDT,5.299,5.378,5.291,5.377,135812.7,5.212769645611563,Buy,5.3061248,False,False,True,5.212769645611563,0.05754978721012458
2023-07-18 01:00:00-05:00,DOTUSDT,5.287,5.293,5.196,5.22,125321.5,5.35539948418046,Sell,5.3085179,True,False,False,5.22,0.054638459242895523
2023-07-20 09:00:00-05:00,DOTUSDT,5.403,5.409,5.252,5.292,710426.3,5.466464730583561,Sell,5.3009232,False,False,True,5.466464730583561,0.057384644580139324
2023-07-20 19:00:00-05:00,DOTUSDT,5.352,5.412,5.332,5.4,296723.1,5.259200928583806,Buy,5.3048374,True,False,False,5.4,0.05508522401488726
2023-07-22 21:00:00-05:00,DOTUSDT,5.338,5.375,5.338,5.372,77627.1,5.27458494703999,Buy,5.3557782,True,False,False,5.372,0.04142902190826985
2023-07-23 20:00:00-05:00,DOTUSDT,5.386,5.387,5.312,5.322,105745.9,5.440359816918659,Sell,5.3713089,True,False,False,5.322,0.043715146915657414
2023-07-27 13:00:00-05:00,DOTUSDT,5.226,5.227,5.177,5.188,155809.4,5.268926366447997,Sell,5.3239687,False,False,True,5.268926366447997,0.03456917934166676
2023-07-30 05:00:00-05:00,DOTUSDT,5.23,5.237,5.205,5.213,119562.7,5.259070357226447,Sell,5.3030143,True,False,False,5.213,0.018475464766974217
2023-07-31 08:00:00-05:00,DOTUSDT,5.184,5.184,5.121,5.138,268013.5,5.221086377267988,Sell,5.2902261,True,False,False,5.138,0.03329257738139638
2023-08-02 09:00:00-05:00,DOTUSDT,5.135,5.137,5.061,5.072,418087.1,5.1699399013751774,Sell,5.2471383,True,True,False,5.029,0.03346276174155974
2023-08-04 13:00:00-05:00,DOTUSDT,5.012,5.013,4.943,4.973,221167.3,5.038834100732646,Sell,5.1811777,False,True,False,4.965,0.027753458484449038
2023-08-06 09:00:00-05:00,DOTUSDT,4.988,4.994,4.954,4.965,236064.4,5.018656137818414,Sell,5.1255617,False,False,True,5.018656137818414,0.021449708147068862
2023-08-07 09:00:00-05:00,DOTUSDT,4.98,4.983,4.948,4.959,206095.9,5.017743843832691,Sell,5.1044228,True,False,False,4.959,0.025202810901165384
2023-08-09 11:00:00-05:00,DOTUSDT,5.048,5.057,5.025,5.031,106970.1,5.096369298136547,Sell,5.0714299,False,True,False,4.988,0.026602496660514754
2023-08-10 12:00:00-05:00,DOTUSDT,5.008,5.008,4.969,4.988,187217.9,5.041384270212567,Sell,5.0600429,False,False,True,5.041384270212567,0.024561235257924446
2023-08-13 10:00:00-05:00,DOTUSDT,5.018,5.024,5.008,5.012,57392.8,5.0369358949534,Sell,5.0305213,False,False,True,5.0369358949534,0.010844507413970231
2023-08-13 14:00:00-05:00,DOTUSDT,5.027,5.037,5.026,5.034,19190.7,5.004861549412908,Buy,5.0293151,False,False,True,5.004861549412908,0.012383849860745599
2023-08-13 17:00:00-05:00,DOTUSDT,5.023,5.023,4.964,4.977,182149.2,5.033324796871171,Sell,5.0282874,False,False,True,5.033324796871171,0.01586345413413197
2023-08-14 13:00:00-05:00,DOTUSDT,5.007,5.007,4.966,4.982,224536.1,5.039443085361953,Sell,5.0208739,True,True,False,4.701,0.022188771995979767
2023-08-17 10:00:00-05:00,DOTUSDT,4.734,4.755,4.642,4.668,868358.8,4.8015453181197625,Sell,4.9290861,True,True,False,4.527,0.048112368592997536
2023-08-20 00:00:00-05:00,DOTUSDT,4.486,4.486,4.468,4.47,31638.1,4.517254064946726,Sell,4.7597414,False,False,True,4.517254064946726,0.024367666833624103
2023-08-20 09:00:00-05:00,DOTUSDT,4.51,4.514,4.472,4.475,54053.4,4.534242308706069,Sell,4.7393275,False,False,True,4.534242308706069,0.02203355316615306
2023-08-24 07:00:00-05:00,DOTUSDT,4.468,4.468,4.447,4.451,59731.5,4.497146413263558,Sell,4.5508884,True,True,False,4.448,0.02312065346743274
2023-08-28 08:00:00-05:00,DOTUSDT,4.481,4.495,4.473,4.491,54903.0,4.428244549083183,Buy,4.4536357,True,False,False,4.491,0.025469100893699186
2023-08-29 09:00:00-05:00,DOTUSDT,4.563,4.802,4.563,4.757,2846085.7,4.562942819966616,Buy,4.4560569,False,False,True,4.562942819966616,0.04560765200037542
2023-09-03 10:00:00-05:00,DOTUSDT,4.255,4.261,4.243,4.25,49095.2,4.2914439376577755,Sell,4.3288709,False,False,True,4.2914439376577755,0.02025827397344072
2023-09-04 07:00:00-05:00,DOTUSDT,4.261,4.264,4.242,4.245,107666.8,4.293554944469497,Sell,4.304104,True,False,False,4.245,0.02101156101383358
2023-09-05 14:00:00-05:00,DOTUSDT,4.258,4.261,4.233,4.234,49506.1,4.2951590642372155,Sell,4.2693171,True,False,False,4.234,0.024166520991118916
2023-09-06 17:00:00-05:00,DOTUSDT,4.251,4.264,4.244,4.259,82085.7,4.194013955483799,Buy,4.2425601,True,False,False,4.259,0.026939632672939667
2023-09-09 01:00:00-05:00,DOTUSDT,4.249,4.268,4.249,4.266,60223.9,4.230652711475702,Buy,4.2067761,False,False,True,4.230652711475702,0.01647198121891841
2023-09-12 12:00:00-05:00,DOTUSDT,3.988,3.998,3.948,3.972,545932.0,4.056417563188379,Sell,4.1044364,False,False,True,4.056417563188379,0.03926383204793805
2023-09-17 21:00:00-05:00,DOTUSDT,4.051,4.111,4.048,4.108,173749.6,4.014148423961222,Buy,4.0160456,True,False,False,4.108,0.027732522145259546
2023-09-19 04:00:00-05:00,DOTUSDT,4.116,4.167,4.112,4.149,254491.1,4.085521469537158,Buy,4.0138241,False,False,True,4.085521469537158,0.027265690002185358
2023-09-20 19:00:00-05:00,DOTUSDT,4.135,4.165,4.132,4.151,134554.6,4.088267111839126,Buy,4.0115396,False,False,True,4.088267111839126,0.02893877959944114
2023-09-23 18:00:00-05:00,DOTUSDT,4.019,4.03,4.016,4.03,30068.8,3.997547672742562,Buy,3.9749029,False,False,True,3.997547672742562,0.013462731666979847
2023-09-25 02:00:00-05:00,DOTUSDT,4.017,4.062,4.013,4.059,161768.8,3.978809145981072,Buy,3.9625576,False,False,True,3.978809145981072,0.024264278985712526
2023-09-27 04:00:00-05:00,DOTUSDT,4.001,4.04,4.0,4.034,447458.1,3.9846724201108086,Buy,3.9518313,False,False,True,3.9846724201108086,0.017242833686420482
2023-09-28 05:00:00-05:00,DOTUSDT,4.023,4.046,4.023,4.042,85654.6,3.99749304188247,Buy,3.9450776,True,True,False,4.218,0.019213978063395015
2023-10-05 00:00:00-05:00,DOTUSDT,4.044,4.048,4.041,4.046,22233.4,4.01169829090278,Buy,4.0002827,False,False,True,4.01169829090278,0.02014912769814492
2023-10-06 10:00:00-05:00,DOTUSDT,4.042,4.071,4.04,4.06,191001.1,4.010587147800924,Buy,3.9944542,False,True,False,4.063,0.019991460632305447
2023-10-14 23:00:00-05:00,DOTUSDT,3.727,3.727,3.716,3.72,40757.2,3.743480512754857,Sell,3.7899413,False,False,True,3.743480512754857,0.011865577876623639
2023-10-16 10:00:00-05:00,DOTUSDT,3.782,3.786,3.748,3.756,268360.2,3.8503007875592825,Sell,3.7643376,True,True,False,3.694,0.03162302274030484
2023-10-18 15:00:00-05:00,DOTUSDT,3.652,3.656,3.631,3.64,237199.4,3.681367771553848,Sell,3.7178222,True,False,False,3.64,0.020168446946989115
2023-10-21 01:00:00-05:00,DOTUSDT,3.734,3.763,3.734,3.754,185991.7,3.709190597788954,Buy,3.6752219,True,True,False,3.842,0.021310959025685212
2023-10-22 17:00:00-05:00,DOTUSDT,3.877,3.954,3.868,3.953,661263.8,3.825695615481646,Buy,3.69856,True,True,False,4.152,0.039755429851649815
2023-10-25 09:00:00-05:00,DOTUSDT,4.249,4.301,4.24,4.297,692584.5,4.162670885693731,Buy,3.8458479,True,False,False,4.297,0.05771164162100172
2023-10-29 03:00:00-05:00,DOTUSDT,4.176,4.202,4.176,4.201,150484.7,4.140401302834051,Buy,3.9993816,True,True,False,4.244,0.027098941674924135
2023-10-30 04:00:00-05:00,DOTUSDT,4.295,4.365,4.295,4.331,482480.0,4.244014661941781,Buy,4.0418449,True,True,False,4.427,0.03778527099229914
2023-11-01 13:00:00-05:00,DOTUSDT,4.423,4.601,4.413,4.584,1681755.9,4.349111362959786,Buy,4.169792,True,True,False,4.593,0.06661052628491833
2023-11-03 10:00:00-05:00,DOTUSDT,4.584,4.644,4.565,4.627,394108.0,4.488168426461043,Buy,4.304226,True,True,False,4.71,0.06158051381312098
2023-11-06 05:00:00-05:00,DOTUSDT,4.859,4.907,4.844,4.866,487170.3,4.744231843571791,Buy,4.4876986,True,False,False,4.866,0.06661993295232368
2023-11-07 13:00:00-05:00,DOTUSDT,4.833,4.945,4.825,4.943,837998.1,4.719282685580679,Buy,4.5902551,True,False,False,4.943,0.07598009058940693
2023-11-09 20:00:00-05:00,DOTUSDT,5.093,5.186,5.073,5.179,258324.8,4.878183958730219,Buy,4.7646454,False,True,False,5.349,0.11340350622481062
2023-11-11 07:00:00-05:00,DOTUSDT,5.264,5.358,5.237,5.349,497158.7,5.120202403501834,Buy,4.8879586,True,True,False,5.445,0.08771546164381064
2023-11-12 02:00:00-05:00,DOTUSDT,5.623,5.766,5.615,5.723,955649.4,5.459052527692364,Buy,4.990052,False,False,True,5.459052527692364,0.10894741257003587
2023-11-14 03:00:00-05:00,DOTUSDT,5.478,5.529,5.467,5.505,238359.8,5.35436763465122,Buy,5.2217056,False,False,True,5.35436763465122,0.08291992893411901
2023-11-14 09:00:00-05:00,DOTUSDT,5.388,5.465,5.368,5.45,507645.0,5.219096659234565,Buy,5.2370501,False,False,True,5.219096659234565,0.09425885994283928
2023-11-14 13:00:00-05:00,DOTUSDT,5.259,5.281,4.987,5.099,2197258.6,5.399367234332363,Sell,5.2441309,False,False,True,5.399367234332363,0.11315418832849423
2023-11-15 06:00:00-05:00,DOTUSDT,5.359,5.46,5.359,5.446,600152.9,5.263879296535401,Buy,5.2718353,True,True,False,5.53,0.08063958232014291
2023-11-20 11:00:00-05:00,DOTUSDT,5.442,5.458,5.347,5.361,285849.5,5.56394164515144,Sell,5.4595003,True,True,False,5.105,0.07171763435103265
