Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2022-12-15 14:30:00-05:00,DOTUSDT,5.205,5.225,5.2,5.22,78985.2,5.148846476916439,Buy,5.1928646,False,True,False,5.23,0.019510340573761602,22.857706750798965,0.00800000000000054
2022-12-16 02:00:00-05:00,DOTUSDT,5.215,5.235,5.21,5.23,18484.1,5.190824510041562,Buy,5.1895779,False,False,True,5.190824510041562,0.010896533615983497,19.11805734400926,-0.05600000000000023
2022-12-16 03:45:00-05:00,DOTUSDT,5.235,5.25,5.14,5.16,255863.7,5.268008986728083,Sell,5.1894833,True,True,False,4.705,0.01763410743697152,24.932588923940116,0.22400000000000023
2022-12-18 04:15:00-05:00,DOTUSDT,4.675,4.68,4.625,4.635,131048.9,4.693949223209392,Sell,4.8702488,False,False,True,4.693949223209392,0.011201466373549494,14.355288605574176,-0.04400000000000048
2022-12-18 22:00:00-05:00,DOTUSDT,4.66,4.66,4.62,4.635,72272.0,4.70261294215149,Sell,4.7745252,True,False,False,4.635,0.018690926385284728,19.512097900025477,0.014000000000000058
2022-12-20 09:00:00-05:00,DOTUSDT,4.59,4.595,4.575,4.58,13040.9,4.623228612488145,Sell,4.6130259,False,False,True,4.623228612488145,0.013282728509294035,19.72059989553659,-0.0240000000000002
2022-12-20 10:15:00-05:00,DOTUSDT,4.61,4.635,4.605,4.625,58046.8,4.549363616903206,Buy,4.6095043,False,False,True,4.549363616903206,0.019222494935892266,20.192989978237964,-0.060000000000000143
2022-12-20 19:45:00-05:00,DOTUSDT,4.59,4.59,4.57,4.575,28451.8,4.6232583943419066,Sell,4.5841961,True,True,False,4.465,0.0134701712993438,12.271615711103038,0.0620000000000001
2022-12-22 09:30:00-05:00,DOTUSDT,4.45,4.45,4.395,4.425,216303.3,4.483821532246393,Sell,4.455753,True,False,False,4.425,0.017579953476628052,22.38688026338233,0.00799999999999983
2022-12-22 15:15:00-05:00,DOTUSDT,4.425,4.495,4.42,4.46,270496.9,4.3891096975675845,Buy,4.4348291,True,True,False,4.48,0.01964701310867218,34.942658181950044,0.028000000000000115
2022-12-24 12:00:00-05:00,DOTUSDT,4.46,4.465,4.455,4.465,7117.8,4.433267920294892,Buy,4.3826965,False,True,False,4.47,0.008683127565846174,18.213545913000683,0.003999999999999915
2022-12-24 20:00:00-05:00,DOTUSDT,4.465,4.47,4.465,4.47,9397.0,4.4405446180485635,Buy,4.3753247,False,False,True,4.4405446180485635,0.0090394055547557,18.797866955072056,-0.01599999999999966
2022-12-25 10:00:00-05:00,DOTUSDT,4.44,4.46,4.43,4.46,47282.6,4.3927508670912525,Buy,4.3630607,False,True,False,4.47,0.012933049613843093,17.301840622547715,0.00799999999999983
2022-12-26 07:15:00-05:00,DOTUSDT,4.505,4.51,4.505,4.51,17915.4,4.479342611554612,Buy,4.3627931,True,True,False,4.525,0.010049233033180381,20.715060622389007,0.018000000000000328
2022-12-27 04:45:00-05:00,DOTUSDT,4.52,4.545,4.515,4.545,60531.8,4.48738387023147,Buy,4.3852581,False,False,True,4.48738387023147,0.012414875871094707,13.077907523408568,-0.03599999999999994
2022-12-28 09:30:00-05:00,DOTUSDT,4.33,4.38,4.325,4.37,146308.7,4.299105477793744,Buy,4.3687329,False,False,True,4.299105477793744,0.015943255493569893,40.31763333874062,-0.05600000000000023
2022-12-28 13:30:00-05:00,DOTUSDT,4.32,4.325,4.31,4.31,24780.2,4.369316105502702,Sell,4.3597994,True,False,False,4.31,0.018540378229035932,22.08796116061513,0.013999999999999702
2022-12-29 19:15:00-05:00,DOTUSDT,4.305,4.32,4.305,4.32,57184.1,4.261794821662922,Buy,4.2990664,False,False,True,4.261794821662922,0.017091079648869866,30.27316268761453,-0.03599999999999994
2022-12-30 01:30:00-05:00,DOTUSDT,4.275,4.275,4.265,4.265,37984.0,4.306295617244453,Sell,4.2886301,True,False,False,4.265,0.013083451477708917,18.984383880187302,0.00799999999999983
2022-12-30 08:00:00-05:00,DOTUSDT,4.285,4.29,4.275,4.29,25240.3,4.248723182604012,Buy,4.2758769,False,False,True,4.248723182604012,0.011746209115837843,15.06572263899236,-0.01600000000000037
2023-01-01 04:45:00-05:00,DOTUSDT,4.305,4.32,4.305,4.315,24510.5,4.284146832223916,Buy,4.2562514,True,True,False,4.33,0.009398916163919016,24.14259286446816,0.019999999999999574
2023-01-01 22:00:00-05:00,DOTUSDT,4.37,4.4,4.37,4.39,62785.8,4.32136311498816,Buy,4.2638208,True,True,False,4.48,0.01767120746784379,25.37129982802379,0.06800000000000034
2023-01-03 01:00:00-05:00,DOTUSDT,4.51,4.535,4.51,4.52,47250.8,4.482496816065169,Buy,4.3362817,False,False,True,4.482496816065169,0.012491600607126896,17.653481125018438,-0.027999999999999404
2023-01-03 19:00:00-05:00,DOTUSDT,4.525,4.535,4.52,4.53,28484.5,4.493475737656363,Buy,4.3795561,True,True,False,4.595,0.01201322667586411,13.184203717715073,0.043999999999999775
2023-01-05 14:45:00-05:00,DOTUSDT,4.595,4.605,4.595,4.605,39170.8,4.560976466859111,Buy,4.5113627,True,False,False,4.605,0.014197411563427995,19.36831568213859,0.01599999999999966
2023-01-06 08:30:00-05:00,DOTUSDT,4.565,4.645,4.555,4.64,269831.7,4.5140692525963635,Buy,4.5434593,False,True,False,4.66,0.022140606994550695,22.189804220794038,0.01600000000000037
2023-01-07 15:00:00-05:00,DOTUSDT,4.665,4.675,4.665,4.67,32040.6,4.6413050686713175,Buy,4.6077011,False,False,True,4.6413050686713175,0.009257244482078198,23.500531062230895,-0.01599999999999966
2023-01-08 04:15:00-05:00,DOTUSDT,4.645,4.67,4.645,4.655,132725.1,4.625492314729963,Buy,4.6215341,True,True,False,4.88,0.009392134233884087,16.20721903130214,0.09599999999999972
2023-01-10 13:15:00-05:00,DOTUSDT,4.92,4.935,4.915,4.935,52912.8,4.87003381951768,Buy,4.8384662,False,False,True,4.87003381951768,0.02001739251192663,19.101613381505476,-0.0519999999999996
2023-01-11 07:00:00-05:00,DOTUSDT,4.895,4.91,4.895,4.91,35054.1,4.8587092975061585,Buy,4.8779641,False,False,True,4.8587092975061585,0.014991281315042003,21.14552292407811,-0.03200000000000003
2023-01-11 10:30:00-05:00,DOTUSDT,4.88,4.88,4.83,4.845,132238.2,4.920392519774686,Sell,4.8830961,False,False,True,4.920392519774686,0.019239516210605045,24.06414903587382,-0.060000000000000143
2023-01-11 14:00:00-05:00,DOTUSDT,4.89,4.925,4.89,4.92,107727.1,4.840406195934563,Buy,4.8864737,True,True,False,5.075,0.020922012440516637,29.34289538773653,0.1
2023-01-12 08:45:00-05:00,DOTUSDT,5.085,5.18,5.085,5.16,201078.4,4.995625408214778,Buy,4.9737015,False,True,False,5.215,0.033919005073281217,33.516597045422955,0.043999999999999775
2023-01-13 10:15:00-05:00,DOTUSDT,5.235,5.265,5.225,5.26,78662.2,5.158522324937005,Buy,5.1034185,True,True,False,5.91,0.0264721995072099,21.540613533127523,0.3040000000000003
2023-01-15 06:15:00-05:00,DOTUSDT,5.925,5.985,5.925,5.98,89211.6,5.827100888539489,Buy,5.6365652,False,False,True,5.827100888539489,0.044298837785172865,24.743172481909046,-0.15600000000000025
2023-01-16 03:00:00-05:00,DOTUSDT,5.965,5.98,5.635,5.785,822158.3,6.052457306618687,Sell,5.822592,False,True,False,5.75,0.061933723025380805,16.52815399094702,0.028000000000000115
2023-01-16 14:00:00-05:00,DOTUSDT,5.84,5.89,5.825,5.88,236056.7,5.728954532985133,Buy,5.8601597,False,False,True,5.728954532985133,0.045491815571113585,44.63984929667137,-0.10399999999999993
2023-01-16 20:00:00-05:00,DOTUSDT,5.785,5.805,5.685,5.75,206083.1,5.913041533603244,Sell,5.8820958,False,False,True,5.913041533603244,0.04801211459303645,35.76059634249437,-0.17599999999999982
2023-01-17 11:00:00-05:00,DOTUSDT,6.01,6.015,5.93,5.94,113813.9,6.2415424764114285,Sell,5.9541333,False,True,False,5.825,0.07010892031267127,35.75491020074078,0.09200000000000018
2023-01-18 10:45:00-05:00,DOTUSDT,6.045,6.055,5.65,5.825,1454078.7,6.201662732035468,Sell,6.0622648,False,True,False,5.79,0.08138091853300174,39.85502155910866,0.028000000000000115
2023-01-20 06:15:00-05:00,DOTUSDT,5.805,5.81,5.77,5.79,33980.7,5.861222617138972,Sell,6.0065215,False,False,True,5.861222617138972,0.024749204678572785,14.136218664062305,-0.060000000000000143
2023-01-21 11:30:00-05:00,DOTUSDT,6.23,6.41,6.23,6.39,454845.5,6.089187036222083,Buy,6.1417013,False,False,True,6.089187036222083,0.0647938992332965,29.53648186985816,-0.21199999999999974
2023-01-22 09:00:00-05:00,DOTUSDT,6.305,6.345,6.285,6.335,45915.7,6.201674194377786,Buy,6.2551026,True,False,False,6.335,0.03535112128235627,15.208779891452927,0.03399999999999999
2023-01-22 15:00:00-05:00,DOTUSDT,6.295,6.3,6.17,6.195,399198.1,6.426852956525249,Sell,6.2877989,False,False,True,6.426852956525249,0.05708846398251161,18.949297183157668,-0.1960000000000001
2023-01-22 19:30:00-05:00,DOTUSDT,6.285,6.3,6.27,6.3,34548.5,6.160819106815572,Buy,6.2958272,True,False,False,6.3,0.04549792409818529,28.874538719158647,0.05600000000000023
2023-01-25 10:00:00-05:00,DOTUSDT,6.175,6.22,6.08,6.125,637705.9,6.332229867358198,Sell,6.4980528,False,False,True,6.332229867358198,0.04926099985874304,19.85237377141431,-0.16400000000000006
2023-01-26 01:15:00-05:00,DOTUSDT,6.485,6.49,6.35,6.38,204181.3,6.550582721113718,Sell,6.506278,False,False,True,6.550582721113718,0.04228330927002647,11.375703312115016,-0.13200000000000003
2023-01-26 20:30:00-05:00,DOTUSDT,6.39,6.395,6.265,6.325,346970.1,6.505557397779181,Sell,6.5336419,False,False,True,6.505557397779181,0.05030309113737245,17.170052114884804,-0.13999999999999987
2023-01-27 09:15:00-05:00,DOTUSDT,6.38,6.39,6.35,6.355,49515.5,6.4892647057417125,Sell,6.5384033,False,False,True,6.4892647057417125,0.035111654564515433,18.879086561761405,-0.09199999999999947
2023-01-28 02:15:00-05:00,DOTUSDT,6.555,6.56,6.48,6.495,72455.6,6.630258284926959,Sell,6.5813889,True,True,False,6.43,0.03364478139885446,23.892657782519358,0.0740000000000002
2023-01-29 16:00:00-05:00,DOTUSDT,6.6,6.615,6.585,6.595,30490.2,6.7106328873529835,Sell,6.6125661,True,True,False,6.245,0.03362638271226998,21.810882944885485,0.18799999999999992
2023-01-31 00:45:00-05:00,DOTUSDT,6.195,6.2,6.16,6.16,23574.0,6.250071912475362,Sell,6.5265424,False,False,True,6.250071912475362,0.025752092769000576,17.221723105118123,-0.0759999999999998
2023-01-31 16:15:00-05:00,DOTUSDT,6.275,6.28,6.195,6.23,201424.8,6.338282250039861,Sell,6.4725622,True,True,False,6.17,0.028544256454998092,32.30690752815368,0.05600000000000023
2023-02-02 04:45:00-05:00,DOTUSDT,6.56,6.57,6.555,6.57,35806.4,6.488617138059945,Buy,6.4259686,True,False,False,6.57,0.02727096477162636,24.195102794531895,0.03200000000000003
2023-02-02 11:15:00-05:00,DOTUSDT,6.65,6.925,6.645,6.81,1049163.6,6.544034453819075,Buy,6.453644,False,False,True,6.544034453819075,0.05929063025015902,22.479102585778477,-0.2519999999999996
2023-02-02 23:15:00-05:00,DOTUSDT,6.62,6.665,6.62,6.655,68124.1,6.521838366983973,Buy,6.5052439,True,True,False,6.931,0.042486932569346436,27.82543732604929,0.15239999999999976
2023-02-04 07:00:00-05:00,DOTUSDT,6.897,6.927,6.897,6.92,34014.2,6.853936516916608,Buy,6.7253391,True,True,False,6.93,0.020761539306160502,21.704479074267702,0.037599999999999766
2023-02-05 21:45:00-05:00,DOTUSDT,6.696,6.696,6.646,6.647,58955.1,6.760802399599466,Sell,6.8113958,False,False,True,6.760802399599466,0.03142499224660693,31.969027395568112,-0.08879999999999982
2023-02-06 06:15:00-05:00,DOTUSDT,6.65,6.658,6.603,6.613,29416.8,6.73905090087898,Sell,6.8071959,False,False,True,6.73905090087898,0.03409646275976165,19.87470692797617,-0.11439999999999984
2023-02-06 16:15:00-05:00,DOTUSDT,6.623,6.638,6.614,6.617,8506.1,6.7083380199416505,Sell,6.8011168,True,True,False,6.6,0.03164995806697666,18.285333148488785,0.05280000000000023
2023-02-07 10:15:00-05:00,DOTUSDT,6.699,6.699,6.654,6.661,82933.4,6.765331288408437,Sell,6.7760752,False,False,True,6.765331288408437,0.027499205261868238,23.250204418634084,-0.1264000000000003
2023-02-07 12:45:00-05:00,DOTUSDT,6.715,6.831,6.715,6.819,376706.3,6.612994839586063,Buy,6.7764122,False,False,True,6.612994839586063,0.04202284176220716,25.21063698737534,-0.10799999999999983
2023-02-07 13:15:00-05:00,DOTUSDT,6.795,6.795,6.624,6.638,231460.2,6.927891546426566,Sell,6.7765877,False,False,True,6.927891546426566,0.053422756417413376,25.017939863007513,-0.22319999999999995
2023-02-07 17:30:00-05:00,DOTUSDT,6.886,6.909,6.885,6.906,55893.7,6.789592752410936,Buy,6.7851979,False,False,True,6.789592752410936,0.04143170015783504,21.494945573474837,-0.10959999999999966
2023-02-08 07:30:00-05:00,DOTUSDT,6.891,6.912,6.891,6.904,13979.0,6.837492884007385,Buy,6.8346459,False,False,True,6.837492884007385,0.02228576377698746,24.245707618738376,-0.01920000000000002
2023-02-08 10:00:00-05:00,DOTUSDT,6.862,6.862,6.765,6.769,148042.9,6.963180715048638,Sell,6.8399019,False,True,False,6.726,0.03926112304866065,30.0199130334863,0.03440000000000012
2023-02-08 21:30:00-05:00,DOTUSDT,6.759,6.773,6.721,6.726,8283.1,6.864658702280306,Sell,6.8376595,True,False,False,6.726,0.03739052176220955,21.4605125370952,0.06159999999999997
2023-02-09 03:15:00-05:00,DOTUSDT,6.692,6.846,6.692,6.84,158144.3,6.631907593179578,Buy,6.8241695,False,False,True,6.631907593179578,0.04220449381171484,29.22460502787031,-0.20159999999999983
2023-02-09 11:45:00-05:00,DOTUSDT,6.812,6.814,6.706,6.753,143670.1,6.975444370324592,Sell,6.839787,True,True,False,6.273,0.06336766681755977,17.529751903253597,0.29760000000000025
2023-02-10 16:30:00-05:00,DOTUSDT,6.214,6.221,6.145,6.174,168375.7,6.288413367087194,Sell,6.6105763,False,False,True,6.288413367087194,0.033696680759571634,23.034301515258473,-0.09919999999999973
2023-02-11 13:30:00-05:00,DOTUSDT,6.185,6.19,6.162,6.174,36297.1,6.240405599303519,Sell,6.4680068,False,False,True,6.240405599303519,0.019347799856662025,18.241760293367065,-0.06879999999999953
2023-02-12 16:00:00-05:00,DOTUSDT,6.335,6.336,6.306,6.309,13301.1,6.380456282270135,Sell,6.3783311,True,True,False,6.106,0.01989626687267881,19.623817724896366,0.11840000000000012
2023-02-14 03:45:00-05:00,DOTUSDT,6.074,6.079,6.06,6.068,15911.3,6.1287692388558135,Sell,6.1970133,False,False,True,6.1287692388558135,0.01939921225012378,26.58986062028057,-0.04640000000000058
2023-02-14 09:45:00-05:00,DOTUSDT,6.095,6.227,6.091,6.213,259645.6,5.957161567367089,Buy,6.177693,True,True,False,6.58,0.048402289369884346,23.269300464184354,0.2616
2023-02-15 01:00:00-05:00,DOTUSDT,6.197,6.21,6.191,6.21,7173.0,6.1478523130073475,Buy,6.1636714,True,True,False,6.58,0.01763494692871268,12.537237227730069,0.18799999999999992
2023-02-16 10:30:00-05:00,DOTUSDT,6.576,6.626,6.567,6.626,41383.8,6.459792082877218,Buy,6.2914238,False,False,True,6.459792082877218,0.03914754049906645,24.14694508748524,-0.1592000000000006
2023-02-16 21:30:00-05:00,DOTUSDT,6.492,6.504,6.483,6.504,11011.8,6.39212329500668,Buy,6.3361282,True,True,False,7.201,0.041886788487355754,26.972511770051604,0.34960000000000024
2023-02-18 09:00:00-05:00,DOTUSDT,7.21,7.283,7.185,7.283,212629.7,7.09672654860077,Buy,6.7373421,False,True,False,7.295,0.04308506683353445,17.192904226940612,0.009599999999999654
2023-02-18 23:45:00-05:00,DOTUSDT,7.226,7.31,7.224,7.295,78491.1,7.15358176417268,Buy,6.8872012,True,True,False,7.479,0.03613290251964724,14.650909933864888,0.1684000000000001
2023-02-20 05:00:00-05:00,DOTUSDT,7.508,7.548,7.484,7.539,78798.0,7.373519358975609,Buy,7.2304603,False,False,True,7.373519358975609,0.04552931988962827,13.351269217905221,-0.1303999999999995
2023-02-21 16:00:00-05:00,DOTUSDT,7.265,7.276,7.218,7.237,105780.3,7.359917060410561,Sell,7.4128123,True,True,False,7.055,0.038002990711675275,20.01724285823727,0.13800000000000026
2023-02-23 04:15:00-05:00,DOTUSDT,7.288,7.306,7.268,7.277,43423.4,7.366631699870342,Sell,7.3631937,True,False,False,7.277,0.027518943350669834,28.710772381585436,0.04160000000000004
2023-02-23 11:45:00-05:00,DOTUSDT,7.181,7.184,7.133,7.134,79053.5,7.2888669338029555,Sell,7.3647784,True,True,False,6.622,0.04368352263827588,22.02710809533709,0.27320000000000033
2023-02-25 05:30:00-05:00,DOTUSDT,6.574,6.577,6.56,6.564,24840.5,6.622570941175483,Sell,7.097052,True,True,False,6.506,0.019547526903802064,22.562916965774413,0.047599999999999906
2023-02-26 07:45:00-05:00,DOTUSDT,6.567,6.567,6.541,6.551,23834.7,6.612391222576215,Sell,6.8794226,False,False,True,6.612391222576215,0.018534733937341626,20.548991730527714,-0.0519999999999996
2023-02-26 17:15:00-05:00,DOTUSDT,6.671,6.671,6.618,6.621,60625.0,6.722620032933858,Sell,6.8334918,False,False,True,6.722620032933858,0.02484265367674395,31.89177548846506,-0.07279999999999945
2023-02-27 11:00:00-05:00,DOTUSDT,6.689,6.703,6.604,6.627,152945.2,6.810616911688996,Sell,6.7677898,True,True,False,6.514,0.04083574723031058,32.52475393171691,0.1195999999999998
2023-02-28 14:15:00-05:00,DOTUSDT,6.456,6.456,6.36,6.372,159348.7,6.512237156708087,Sell,6.6395123,False,False,True,6.512237156708087,0.03123032060361281,15.221880897020313,-0.11360000000000028
2023-03-01 11:00:00-05:00,DOTUSDT,6.525,6.525,6.464,6.47,65432.9,6.604252228074975,Sell,6.562917,False,True,False,6.453,0.030944854740668135,26.295639629858588,0.013599999999999569
2023-03-01 20:15:00-05:00,DOTUSDT,6.487,6.487,6.449,6.453,24816.3,6.550356045068722,Sell,6.5346278,True,True,False,6.322,0.026159151267398546,19.406599777688562,0.08000000000000007
2023-03-02 20:15:00-05:00,DOTUSDT,6.311,6.313,6.025,6.041,1099576.5,6.343023510888735,Sell,6.4256014,False,True,False,5.997,0.04004508938213081,18.450411234203695,0.03520000000000039
2023-03-04 09:30:00-05:00,DOTUSDT,5.992,5.995,5.975,5.977,19212.8,6.022553908886651,Sell,6.1461064,True,True,False,5.914,0.013109869577214637,10.035601559225496,0.039200000000000304
2023-03-05 14:15:00-05:00,DOTUSDT,6.01,6.014,5.989,5.991,16545.0,6.040988820802864,Sell,6.0057214,False,False,True,6.040988820802864,0.0135607965661413,20.124521134333353,-0.028000000000000115
2023-03-06 08:30:00-05:00,DOTUSDT,5.954,5.969,5.947,5.963,76882.8,5.90775226686614,Buy,5.9404552,True,False,False,5.963,0.017271784697068766,13.29146084672501,0.026399999999999937
2023-03-06 20:00:00-05:00,DOTUSDT,5.905,5.955,5.905,5.954,42023.4,5.862241752584166,Buy,5.9123569,False,False,True,5.862241752584166,0.020472464257965967,24.649251181493597,-0.07359999999999971
2023-03-07 12:30:00-05:00,DOTUSDT,5.869,5.892,5.866,5.885,32182.2,5.766562552046399,Buy,5.8632059,False,False,True,5.766562552046399,0.03523316636136376,33.62116579929303,-0.10399999999999993
2023-03-07 15:15:00-05:00,DOTUSDT,5.792,5.812,5.783,5.788,49091.8,5.8880406616890735,Sell,5.8538442,False,False,True,5.8880406616890735,0.030873779081127813,26.950962641548774,-0.08639999999999973
2023-03-07 18:30:00-05:00,DOTUSDT,5.828,5.853,5.822,5.85,15856.3,5.755023427749378,Buy,5.8404334,False,False,True,5.755023427749378,0.029043095788751375,30.834735905928465,-0.10319999999999965
2023-03-08 00:00:00-05:00,DOTUSDT,5.824,5.824,5.795,5.797,7549.4,5.876071858125334,Sell,5.8250121,True,True,False,5.7,0.024602306910006935,16.466086673928707,0.06919999999999966
2023-03-08 17:00:00-05:00,DOTUSDT,5.663,5.667,5.611,5.611,90104.9,5.761764290325257,Sell,5.7377339,False,False,True,5.761764290325257,0.03793260507869034,16.326807532654914,-0.11840000000000046
2023-03-09 13:30:00-05:00,DOTUSDT,5.693,5.693,5.608,5.637,458567.2,5.762086134360318,Sell,5.6556467,True,True,False,5.331,0.033889678146725694,19.57075897981068,0.17119999999999963
2023-03-12 12:15:00-05:00,DOTUSDT,5.417,5.532,5.405,5.526,360426.3,5.345638812430951,Buy,5.3413477,True,True,False,5.823,0.03288508586559419,32.63188937191588,0.1876000000000005
2023-03-13 09:00:00-05:00,DOTUSDT,5.8,5.895,5.779,5.881,304489.9,5.658966466483587,Buy,5.4479991,True,True,False,6.046,0.04945413944298808,29.957160134249204,0.15440000000000004
2023-03-14 07:30:00-05:00,DOTUSDT,6.084,6.296,6.062,6.286,976959.3,5.994818923538081,Buy,5.6404286,False,True,False,6.314,0.04920183615537707,12.40981235459798,0.022400000000000378
2023-03-14 20:30:00-05:00,DOTUSDT,6.284,6.372,6.282,6.353,116728.4,6.166079470978568,Buy,5.7868237,False,False,True,6.166079470978568,0.056134749385547925,26.59338008123408,-0.1631999999999998
2023-03-16 01:00:00-05:00,DOTUSDT,5.942,5.982,5.942,5.965,39053.9,5.8588253818514975,Buy,5.8875416,True,False,False,5.965,0.03723843414150409,16.404846455456763,0.037600000000000126
2023-03-16 20:30:00-05:00,DOTUSDT,6.111,6.162,6.09,6.15,57302.4,6.012156082932079,Buy,5.9366794,True,True,False,6.347,0.0353453267348972,17.027396082539532,0.14919999999999975
2023-03-17 17:30:00-05:00,DOTUSDT,6.451,6.524,6.429,6.523,132845.3,6.314180420249853,Buy,6.0848605,False,False,True,6.314180420249853,0.04761197663927774,16.53693530495129,-0.04319999999999951
2023-03-18 19:30:00-05:00,DOTUSDT,6.404,6.45,6.404,6.436,40851.8,6.289756120134037,Buy,6.2919175,False,True,False,6.447,0.04440078027037868,38.745428696349585,0.008800000000000098
2023-03-19 06:45:00-05:00,DOTUSDT,6.409,6.457,6.409,6.447,16145.3,6.337752901568891,Buy,6.3333647,True,True,False,6.46,0.030754801494385708,17.68291255509321,0.03320000000000008
2023-03-20 02:30:00-05:00,DOTUSDT,6.349,6.411,6.337,6.411,46882.1,6.2442690433881305,Buy,6.3979823,False,False,True,6.2442690433881305,0.041888911718740166,44.5032801584707,-0.15839999999999962
2023-03-20 10:00:00-05:00,DOTUSDT,6.375,6.387,6.339,6.345,30974.2,6.483830847236782,Sell,6.4128703,True,True,False,6.159,0.038750314199573886,17.917399652671552,0.12719999999999987
2023-03-22 03:15:00-05:00,DOTUSDT,6.295,6.297,6.253,6.269,89827.0,6.367761249115444,Sell,6.3509677,False,False,True,6.367761249115444,0.030885069737276727,14.354081956030786,-0.06559999999999988
2023-03-22 10:00:00-05:00,DOTUSDT,6.319,6.378,6.319,6.351,121424.3,6.236920726982146,Buy,6.3488856,False,False,True,6.236920726982146,0.0335796755009909,21.582970750391688,-0.07120000000000033
2023-03-22 11:00:00-05:00,DOTUSDT,6.296,6.313,6.239,6.243,36837.9,6.416401806676859,Sell,6.3492135,True,False,False,6.243,0.03958517575967831,20.609657972339214,0.05440000000000005
2023-03-23 08:15:00-05:00,DOTUSDT,6.143,6.143,6.102,6.117,42878.9,6.194174505096248,Sell,6.2836872,False,False,True,6.194174505096248,0.0228155433176936,22.004366917318183,-0.1
2023-03-23 15:15:00-05:00,DOTUSDT,6.285,6.289,6.256,6.256,35905.4,6.3916649373586125,Sell,6.2891487,True,True,False,6.073,0.039430819238263345,23.78990245169165,0.1276
2023-03-24 02:45:00-05:00,DOTUSDT,6.31,6.323,6.309,6.318,24654.3,6.270556001701705,Buy,6.2985187,False,False,True,6.270556001701705,0.01707097261809727,11.254379367216522,-0.02639999999999958
2023-03-24 03:15:00-05:00,DOTUSDT,6.285,6.288,6.266,6.266,8105.9,6.3418568150763,Sell,6.2986799,True,True,False,6.073,0.020270379451318647,12.454346323742975,0.10799999999999983
2023-03-25 00:45:00-05:00,DOTUSDT,6.021,6.021,5.993,6.006,44222.8,6.058880138753727,Sell,6.2266505,True,True,False,5.955,0.01830759574658594,15.408951837107438,0.03960000000000008
2023-03-26 10:30:00-05:00,DOTUSDT,6.043,6.046,6.016,6.017,18056.9,6.110062830985777,Sell,6.1086606,False,True,False,6.002,0.023521849370607324,21.71503249462965,0.012000000000000455
2023-03-26 20:30:00-05:00,DOTUSDT,6.015,6.016,5.99,6.002,9240.8,6.066542194514005,Sell,6.0899886,True,False,False,6.002,0.019667105659384378,19.37788965859528,0.019599999999999798
2023-03-27 09:45:00-05:00,DOTUSDT,5.998,6.012,5.906,5.906,199184.2,6.134828806639538,Sell,6.0637882,False,True,False,5.887,0.0422847706639964,28.752554089343594,0.015200000000000102
2023-03-28 05:30:00-05:00,DOTUSDT,5.847,5.853,5.829,5.831,17525.4,5.906590446989191,Sell,5.9823108,False,False,True,5.906590446989191,0.021913854054964002,15.36372599815501,-0.06879999999999953
2023-03-29 21:15:00-05:00,DOTUSDT,6.17,6.249,6.17,6.237,129309.5,6.102771360747039,Buy,6.0512772,False,False,True,6.102771360747039,0.030646198428075526,21.42434391248433,-0.08879999999999982
2023-03-30 18:45:00-05:00,DOTUSDT,6.112,6.12,6.108,6.118,8724.6,6.059573474892653,Buy,6.0740179,True,False,False,6.118,0.019056647360583826,16.67839084088328,0.02359999999999971
2023-04-01 08:15:00-05:00,DOTUSDT,6.272,6.304,6.272,6.299,37639.8,6.2361534577817235,Buy,6.182376,False,False,True,6.2361534577817235,0.017497481723239783,17.857621410668944,-0.03760000000000048
2023-04-01 15:15:00-05:00,DOTUSDT,6.283,6.316,6.283,6.306,49376.1,6.240092237832988,Buy,6.1943184,True,True,False,6.341,0.0190657656535041,23.172790082270573,0.032400000000000165
2023-04-02 08:15:00-05:00,DOTUSDT,6.327,6.383,6.32,6.382,49000.2,6.25718251779459,Buy,6.2518592,False,False,True,6.25718251779459,0.02518417218079559,28.599230482654615,-0.1519999999999996
2023-04-03 12:30:00-05:00,DOTUSDT,6.331,6.378,6.319,6.371,89475.1,6.248384627021842,Buy,6.2790324,True,False,False,6.371,0.03049579650097599,17.365561471009116,0.0436
2023-04-03 17:45:00-05:00,DOTUSDT,6.35,6.391,6.35,6.39,53375.7,6.200204054236267,Buy,6.2892335,False,True,False,6.449,0.05375528567762934,26.755951286238698,0.04720000000000013
2023-04-04 19:30:00-05:00,DOTUSDT,6.448,6.513,6.445,6.502,135443.5,6.375699166665598,Buy,6.3696945,False,False,True,6.375699166665598,0.029034487280177896,21.96070061961703,-0.08799999999999955
2023-04-06 15:45:00-05:00,DOTUSDT,6.335,6.335,6.279,6.286,66691.6,6.377160523554198,Sell,6.4135678,True,True,False,6.188,0.022953150845351915,14.213204185598926,0.07319999999999993
2023-04-07 19:30:00-05:00,DOTUSDT,6.161,6.162,6.105,6.121,143843.2,6.194216047969511,Sell,6.3374131,False,False,True,6.194216047969511,0.017292194249594675,17.277257298445686,-0.07199999999999988
2023-04-08 11:15:00-05:00,DOTUSDT,6.193,6.195,6.183,6.184,17425.1,6.22306987160937,Sell,6.3009688,True,True,False,6.176,0.011278586855529769,23.00700019993982,0.016799999999999926
2023-04-09 01:00:00-05:00,DOTUSDT,6.168,6.171,6.113,6.134,124216.4,6.200172636440909,Sell,6.2694929,False,False,True,6.200172636440909,0.017958918069526684,16.67260351292957,-0.041599999999999686
