Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-05-17 13:00:00-05:00,DOTUSDT,5.298,5.338,5.297,5.333,127023.8,5.226774885951404,Buy,5.22506,True,True,False,5.391,0.028553658425984108,28.018714185457092,0.07199999999999988
2023-05-20 04:00:00-05:00,DOTUSDT,5.376,5.384,5.374,5.38,15473.1,5.34117874508914,Buy,5.2558086,True,True,False,5.386,0.014655338854333238,10.85070940448894,0.019600000000000152
2023-05-22 04:00:00-05:00,DOTUSDT,5.297,5.323,5.297,5.313,76355.8,5.257070575770359,Buy,5.2630999,True,True,False,5.35,0.018260368258815152,29.196069533170977,0.061599999999999974
2023-05-25 07:00:00-05:00,DOTUSDT,5.266,5.296,5.265,5.282,81948.2,5.231195157846256,Buy,5.251447,False,False,True,5.231195157846256,0.01819044280507538,18.934722317907646,-0.04320000000000022
2023-05-25 10:30:00-05:00,DOTUSDT,5.253,5.253,5.224,5.228,88426.4,5.294355853662955,Sell,5.249538,False,False,True,5.294355853662955,0.018627984310167822,17.443293570368215,-0.031200000000000474
2023-05-26 09:00:00-05:00,DOTUSDT,5.229,5.262,5.228,5.255,39168.6,5.1852374722768335,Buy,5.230914,True,True,False,5.434,0.01778159624056749,15.33371537823715,0.10040000000000013
2023-05-30 05:00:00-05:00,DOTUSDT,5.491,5.508,5.491,5.508,24814.7,5.4507833800379375,Buy,5.3325633,False,False,True,5.4507833800379375,0.016752763358839375,18.07581139894209,-0.041599999999999686
2023-06-02 08:30:00-05:00,DOTUSDT,5.242,5.25,5.198,5.215,157460.0,5.2925914502322495,Sell,5.295535,False,False,True,5.2925914502322495,0.019919446874501888,19.069521486978005,-0.05600000000000023
2023-06-03 14:00:00-05:00,DOTUSDT,5.265,5.265,5.251,5.257,11820.3,5.300849629497803,Sell,5.2792569,False,False,True,5.300849629497803,0.013443825713448192,20.38914606864532,-0.03840000000000004
2023-06-03 18:00:00-05:00,DOTUSDT,5.298,5.306,5.296,5.305,19670.7,5.256793723443605,Buy,5.2780995,True,True,False,5.323,0.014594127872587745,27.541747887689517,0.031200000000000474
2023-06-07 04:30:00-05:00,DOTUSDT,5.164,5.165,5.088,5.104,141968.8,5.205184837095083,Sell,5.1982268,True,True,False,5.046,0.024603395429815596,16.034376087768376,0.0620000000000001
2023-06-09 12:00:00-05:00,DOTUSDT,5.025,5.025,4.998,5.003,34952.7,5.08097947508783,Sell,5.0812373,True,True,False,4.51,0.02110325624612065,17.15461752540185,0.22280000000000016
2023-06-11 21:00:00-05:00,DOTUSDT,4.5,4.508,4.405,4.441,180318.2,4.577445254926935,Sell,4.7354744,False,False,True,4.577445254926935,0.034124118521190544,20.81134622156918,-0.11280000000000001
2023-06-13 10:00:00-05:00,DOTUSDT,4.606,4.606,4.532,4.547,92921.8,4.6965323858816275,Sell,4.6117362,False,False,True,4.6965323858816275,0.036271667923299576,24.922736814295394,-0.11920000000000003
2023-06-14 06:00:00-05:00,DOTUSDT,4.654,4.664,4.651,4.66,18101.2,4.616852417391746,Buy,4.5805257,True,True,False,4.662,0.015810873356453276,14.358401251141377,0.019599999999999798
2023-06-16 06:00:00-05:00,DOTUSDT,4.36,4.371,4.311,4.322,144251.8,4.408561508105692,Sell,4.4532505,False,False,True,4.408561508105692,0.022561464422703854,14.757081439618366,-0.07920000000000016
2023-06-18 03:30:00-05:00,DOTUSDT,4.544,4.579,4.543,4.572,47154.8,4.496577131316567,Buy,4.4011169,True,False,False,4.572,0.019958957369442476,13.364605870504224,0.0315999999999999
2023-06-19 19:00:00-05:00,DOTUSDT,4.526,4.535,4.514,4.532,33575.8,4.453740688051977,Buy,4.406468,False,False,True,4.453740688051977,0.025348949943554345,23.149535291179628,-0.05039999999999978
2023-06-20 12:00:00-05:00,DOTUSDT,4.451,4.48,4.446,4.475,104402.0,4.374732036230054,Buy,4.3949073,True,True,False,4.819,0.025566787983330015,22.31354141541262,0.18160000000000026
2023-06-23 01:00:00-05:00,DOTUSDT,4.886,4.936,4.886,4.927,119615.1,4.828161229006396,Buy,4.5807451,True,True,False,5.017,0.029465744720600498,14.668696044839612,0.0720000000000006
2023-06-24 21:30:00-05:00,DOTUSDT,5.043,5.083,5.04,5.071,50309.4,4.980264657889029,Buy,4.768029,True,False,False,5.071,0.027637505037474294,21.040957570524093,0.037600000000000126
2023-06-27 07:00:00-05:00,DOTUSDT,5.115,5.132,5.115,5.131,21756.6,5.0401597885811285,Buy,4.9753385,False,False,True,5.0401597885811285,0.029854492751049302,14.209886366688162,-0.05600000000000023
2023-06-29 15:30:00-05:00,DOTUSDT,4.946,4.946,4.921,4.937,32161.5,5.054350545679097,Sell,5.0091108,False,False,True,5.054350545679097,0.04055416364026073,29.971017730306745,-0.09600000000000009
2023-06-29 22:00:00-05:00,DOTUSDT,5.008,5.061,5.004,5.057,95687.9,4.914197838805625,Buy,5.0094942,False,False,True,4.914197838805625,0.03790088560725332,19.04377415599951,-0.10080000000000028
2023-06-30 08:30:00-05:00,DOTUSDT,5.187,5.19,4.757,4.931,2154204.0,5.267462719783103,Sell,5.028642,False,False,True,5.267462719783103,0.07128956386668865,35.83753643363037,-0.26240000000000024
2023-06-30 20:30:00-05:00,DOTUSDT,5.189,5.234,5.178,5.213,64878.0,5.079427665836148,Buy,5.0484408,True,True,False,5.24,0.04714787834307844,14.767038445940246,0.06920000000000003
2023-07-02 10:30:00-05:00,DOTUSDT,5.304,5.362,5.28,5.34,146801.3,5.1578278571227285,Buy,5.1648325,True,True,False,5.418,0.04351067653465385,23.73078285365341,0.1
2023-07-04 06:00:00-05:00,DOTUSDT,5.472,5.496,5.466,5.493,103669.1,5.375035295479175,Buy,5.3328736,False,False,True,5.375035295479175,0.035081612003514534,11.983471784883925,-0.09759999999999991
2023-07-06 06:30:00-05:00,DOTUSDT,5.293,5.301,5.202,5.23,225475.4,5.384604255816664,Sell,5.3539636,True,True,False,5.166,0.03811355984988323,29.71222458924228,0.0992000000000001
2023-07-08 14:00:00-05:00,DOTUSDT,5.126,5.127,5.063,5.083,100617.5,5.170664974571865,Sell,5.2688931,True,False,False,5.083,0.023645655465562982,15.073468328075974,0.027200000000000203
2023-07-09 08:30:00-05:00,DOTUSDT,5.11,5.11,5.089,5.089,7440.1,5.145162291871628,Sell,5.246339,True,False,False,5.089,0.015867711620089694,18.254840873934235,0.029600000000000293
2023-07-10 19:30:00-05:00,DOTUSDT,5.133,5.136,5.087,5.106,23641.0,5.2201983926055915,Sell,5.2008723,False,False,True,5.2201983926055915,0.03378785776442756,25.847268284040517,-0.10480000000000018
2023-07-15 02:00:00-05:00,DOTUSDT,5.453,5.526,5.45,5.512,111034.5,5.371630547049436,Buy,5.3490258,False,False,True,5.371630547049436,0.04151166929027676,25.773665204821828,-0.13279999999999959
2023-07-17 04:30:00-05:00,DOTUSDT,5.363,5.363,5.285,5.295,97041.0,5.436145209283194,Sell,5.3999432,False,True,False,5.22,0.032907089890598075,17.48823566128449,0.060000000000000143
2023-07-18 01:30:00-05:00,DOTUSDT,5.27,5.27,5.196,5.22,86543.4,5.3406216464396135,Sell,5.384588,True,False,False,5.22,0.03564832130451162,21.484689634760468,0.03399999999999999
2023-07-19 09:00:00-05:00,DOTUSDT,5.203,5.21,5.157,5.16,42058.9,5.2781589293157305,Sell,5.3352756,False,False,True,5.2781589293157305,0.02976004030301116,20.823677367369182,-0.08399999999999963
2023-07-20 09:30:00-05:00,DOTUSDT,5.374,5.377,5.252,5.292,588432.1,5.457280243305262,Sell,5.3275209,False,False,True,5.457280243305262,0.040187012948696595,38.28223427873899,-0.21280000000000002
2023-07-20 19:30:00-05:00,DOTUSDT,5.344,5.412,5.332,5.4,156030.0,5.254012142823962,Buy,5.329024,True,False,False,5.4,0.038426870752017395,19.95108011578333,0.0631999999999998
2023-07-22 22:00:00-05:00,DOTUSDT,5.372,5.402,5.368,5.4,82699.1,5.2902977872259065,Buy,5.3943932,False,False,True,5.2902977872259065,0.029612837924792593,35.155890968570986,-0.07760000000000034
2023-07-23 16:30:00-05:00,DOTUSDT,5.401,5.402,5.365,5.373,84846.6,5.478381832889423,Sell,5.4075998,True,True,False,5.203,0.029637800123077287,21.065069960650952,0.0968
2023-07-27 12:30:00-05:00,DOTUSDT,5.237,5.237,5.226,5.226,7251.0,5.287241249799457,Sell,5.289853,True,True,False,5.223,0.020662465936488572,20.996129341443446,0.02160000000000011
2023-07-28 12:30:00-05:00,DOTUSDT,5.218,5.22,5.192,5.201,69473.1,5.264399945216191,Sell,5.2700556,False,False,True,5.264399945216191,0.01846628161874724,18.075889475689422,-0.05280000000000058
2023-07-30 05:00:00-05:00,DOTUSDT,5.23,5.237,5.215,5.221,101146.2,5.265164166083409,Sell,5.2550079,True,False,False,5.221,0.012513819222108757,14.105017340770724,0.032400000000000165
2023-07-30 19:30:00-05:00,DOTUSDT,5.192,5.257,5.188,5.25,65005.9,5.126944190375093,Buy,5.2455288,False,False,True,5.126944190375093,0.02731955853466626,27.781354076251304,-0.08960000000000008
2023-07-31 08:30:00-05:00,DOTUSDT,5.161,5.165,5.121,5.138,176753.5,5.2113438877725455,Sell,5.2352533,True,True,False,5.121,0.021950166928142303,25.24820498403371,0.0315999999999999
2023-08-02 02:30:00-05:00,DOTUSDT,5.15,5.15,5.127,5.133,37534.6,5.187890662777944,Sell,5.1770136,True,False,False,5.133,0.01760758560229214,18.336230757093826,0.016400000000000147
2023-08-04 13:30:00-05:00,DOTUSDT,4.989,4.995,4.943,4.973,140310.9,5.03930506770457,Sell,5.0772282,False,True,False,4.965,0.020085831050089428,24.69425272120559,0.006400000000000006
2023-08-06 09:30:00-05:00,DOTUSDT,4.983,4.986,4.954,4.965,146457.3,5.024209167225712,Sell,5.0112793,False,False,True,5.024209167225712,0.015756257375599932,27.728318208028718,-0.054400000000000406
2023-08-06 16:00:00-05:00,DOTUSDT,5.013,5.044,5.013,5.033,92144.8,4.98002480058982,Buy,5.0056106,False,False,True,4.98002480058982,0.01521059811632161,25.009949895807264,-0.041600000000000394
2023-08-07 08:30:00-05:00,DOTUSDT,4.993,4.999,4.978,4.98,63702.2,5.044476304375883,Sell,4.9964022,True,False,False,4.98,0.01817621308222016,16.578259654739977,0.020000000000000285
2023-08-08 05:30:00-05:00,DOTUSDT,4.983,4.995,4.983,4.992,44068.2,4.952560499329263,Buy,4.9735661,True,True,False,5.031,0.014179140922060775,17.666939609035005,0.03159999999999989
2023-08-10 08:30:00-05:00,DOTUSDT,5.028,5.049,5.027,5.046,64140.6,4.991481199782292,Buy,4.9828569,False,False,True,4.991481199782292,0.01422805560443099,24.960267745846142,-0.04480000000000004
2023-08-11 19:30:00-05:00,DOTUSDT,5.001,5.016,5.001,5.015,29332.2,4.982206553022297,Buy,4.9728198,False,True,False,5.018,0.009706030601560849,14.994945145440083,0.0024000000000000913
2023-08-13 14:00:00-05:00,DOTUSDT,5.027,5.034,5.026,5.033,9485.2,5.000624003589451,Buy,4.9789364,False,False,True,5.000624003589451,0.008818737817695703,15.939145718137576,-0.020000000000000285
2023-08-14 09:30:00-05:00,DOTUSDT,5.004,5.029,5.004,5.021,64105.4,4.9756769496379505,Buy,4.9765913,False,False,True,4.9756769496379505,0.012570772880670548,34.89199872712021,-0.028000000000000115
2023-08-17 10:30:00-05:00,DOTUSDT,4.733,4.737,4.642,4.668,654512.5,4.8034110219398825,Sell,4.8468647,True,True,False,4.528,0.033273870625460125,22.35941373100202,0.19400000000000012
2023-08-20 00:30:00-05:00,DOTUSDT,4.483,4.484,4.468,4.47,18883.4,4.512154150695031,Sell,4.6061655,False,False,True,4.512154150695031,0.013819754649741644,14.277118755653952,-0.03200000000000003
2023-08-20 09:30:00-05:00,DOTUSDT,4.496,4.498,4.472,4.475,42943.3,4.530071273955789,Sell,4.5824891,False,False,True,4.530071273955789,0.013918519762677177,17.908559018967853,-0.03760000000000048
2023-08-21 02:00:00-05:00,DOTUSDT,4.476,4.483,4.471,4.471,20219.6,4.525561422208996,Sell,4.5455518,True,True,False,4.419,0.015931602526804152,14.103842729833092,0.05680000000000014
2023-08-25 04:00:00-05:00,DOTUSDT,4.427,4.463,4.423,4.449,190832.9,4.380645407841664,Buy,4.3788204,True,True,False,4.499,0.020538424368512467,25.148223038619772,0.048399999999999825
2023-08-28 08:30:00-05:00,DOTUSDT,4.479,4.495,4.479,4.491,24268.1,4.426498790647267,Buy,4.3859708,True,False,False,4.491,0.019317315548273137,29.733675917393608,0.011200000000000189
2023-08-29 09:00:00-05:00,DOTUSDT,4.563,4.749,4.563,4.689,1732477.4,4.518297874583102,Buy,4.4206686,False,False,True,4.518297874583102,0.034064486145895814,22.974057416311283,-0.1264000000000003
2023-09-02 13:00:00-05:00,DOTUSDT,4.225,4.231,4.197,4.202,177459.1,4.270910250788253,Sell,4.3192884,False,False,True,4.270910250788253,0.01685585864150528,14.823223415438878,-0.05679999999999979
2023-09-03 07:30:00-05:00,DOTUSDT,4.264,4.283,4.253,4.257,77891.5,4.315699915923854,Sell,4.2910816,False,False,True,4.315699915923854,0.014536598107874022,16.00898794734629,-0.03440000000000012
2023-09-03 22:00:00-05:00,DOTUSDT,4.29,4.317,4.289,4.3,51108.7,4.2508788711597045,Buy,4.2725222,False,False,True,4.2508788711597045,0.016281388778055576,16.372913591702147,-0.035199999999999676
2023-09-04 07:30:00-05:00,DOTUSDT,4.256,4.259,4.242,4.245,55645.2,4.291242669144622,Sell,4.2633184,True,False,False,4.245,0.01386801007249257,17.91192596764519,0.010800000000000054
2023-09-05 05:00:00-05:00,DOTUSDT,4.263,4.278,4.263,4.277,16626.6,4.225977785262269,Buy,4.2383945,False,False,True,4.225977785262269,0.015557367358411987,16.504492091428382,-0.036800000000000214
2023-09-05 15:30:00-05:00,DOTUSDT,4.231,4.236,4.225,4.228,24573.5,4.274910981159963,Sell,4.2308849,True,False,False,4.228,0.0156713219692063,14.64154930993491,0.005999999999999873
2023-09-06 16:30:00-05:00,DOTUSDT,4.242,4.252,4.242,4.251,7429.2,4.184695897040136,Buy,4.211012,False,True,False,4.275,0.019777874939748055,13.059866077576434,0.01920000000000002
2023-09-07 17:00:00-05:00,DOTUSDT,4.266,4.278,4.266,4.275,27563.4,4.224475791224328,Buy,4.2040423,True,False,False,4.275,0.015015020734160155,22.498913180215656,0.017599999999999838
2023-09-09 01:30:00-05:00,DOTUSDT,4.257,4.268,4.257,4.266,25445.7,4.233959571214538,Buy,4.1983242,False,False,True,4.233959571214538,0.010045736179348659,17.085604901688956,-0.02719999999999985
2023-09-12 12:30:00-05:00,DOTUSDT,3.986,3.991,3.972,3.972,66287.5,4.0763563160053025,Sell,4.0747021,False,False,True,4.0763563160053025,0.029217899525264386,16.532951356128493,0.0015999999999998238
2023-09-16 18:30:00-05:00,DOTUSDT,4.175,4.184,4.174,4.181,18654.3,4.142331049450341,Buy,4.03212,False,False,True,4.142331049450341,0.013364219980415136,18.584075161989592,-0.030400000000000205
2023-09-17 21:00:00-05:00,DOTUSDT,4.051,4.099,4.048,4.094,101379.3,3.9991516290715454,Buy,4.0358093,True,True,False,4.133,0.02070036554553143,54.83487454095426,0.052799999999999875
2023-09-19 04:00:00-05:00,DOTUSDT,4.116,4.145,4.112,4.143,129264.6,4.0773880287730915,Buy,4.0495619,False,False,True,4.0773880287730915,0.01640707148187345,17.224188534477864,-0.05039999999999978
2023-09-20 13:30:00-05:00,DOTUSDT,4.133,4.152,4.122,4.138,118450.8,4.0728756130864685,Buy,4.059972,False,False,True,4.0728756130864685,0.019277594009863244,17.526228422479118,-0.030400000000000205
2023-09-23 18:30:00-05:00,DOTUSDT,4.024,4.03,4.024,4.03,16951.3,4.002027071076137,Buy,4.0146199,False,False,True,4.002027071076137,0.008907298731402249,15.996316701002154,-0.013600000000000279
2023-09-25 02:00:00-05:00,DOTUSDT,4.017,4.038,4.013,4.036,52914.5,3.969344163963493,Buy,4.0019922,False,True,False,4.042,0.017758586380031503,26.005000591011626,0.004800000000000183
2023-09-27 04:30:00-05:00,DOTUSDT,4.01,4.04,4.009,4.034,409373.8,3.9877816618956805,Buy,3.9963479,False,False,True,3.9877816618956805,0.011256855507143679,28.883525405399478,-0.031999999999999675
2023-09-28 02:30:00-05:00,DOTUSDT,4.016,4.032,4.011,4.023,96198.6,3.983575024150707,Buy,3.9901556,True,True,False,4.16,0.013043240310183194,21.89661393713992,0.06840000000000046
2023-10-01 17:00:00-05:00,DOTUSDT,4.199,4.278,4.193,4.262,643900.6,4.162737770971019,Buy,4.0597929,False,False,True,4.162737770971019,0.01925986364524174,28.331473479097372,-0.07919999999999945
2023-10-05 13:00:00-05:00,DOTUSDT,4.017,4.021,4.005,4.008,26820.6,4.068568151052619,Sell,4.0724476,False,True,False,4.0,0.017571287234517147,22.927829765962926,0.006400000000000006
2023-10-06 07:30:00-05:00,DOTUSDT,4.032,4.032,3.993,4.0,240425.3,4.0476145278462985,Sell,4.0621371,False,False,True,4.0476145278462985,0.010459166588799234,14.926037636309829,-0.03359999999999985
2023-10-07 22:30:00-05:00,DOTUSDT,4.064,4.067,4.061,4.066,24696.3,4.040241416351832,Buy,4.0610268,False,False,True,4.040241416351832,0.007776093231957612,27.50384786468688,-0.02160000000000011
2023-10-08 00:30:00-05:00,DOTUSDT,4.047,4.047,4.033,4.039,113661.6,4.0664636086664,Sell,4.0605019,True,True,False,4.029,0.008296282767543222,27.248005787239855,0.015599999999999881
2023-10-09 02:00:00-05:00,DOTUSDT,4.002,4.005,3.98,3.986,325568.5,4.020644359656146,Sell,4.0444881,True,False,False,3.986,0.008789581149499792,22.498563570799163,0.014400000000000013
2023-10-14 22:30:00-05:00,DOTUSDT,3.737,3.739,3.727,3.727,9412.9,3.755180876137024,Sell,3.7327497,False,False,True,3.755180876137024,0.007302458334827166,18.249479802417287,-0.026399999999999937
2023-10-15 03:30:00-05:00,DOTUSDT,3.727,3.751,3.725,3.743,125160.4,3.7069484279228453,Buy,3.7273945,True,False,False,3.743,0.008805040824061389,22.150486420213387,0.024399999999999977
2023-10-18 04:00:00-05:00,DOTUSDT,3.684,3.707,3.684,3.703,69652.6,3.653417244339442,Buy,3.6870645,False,False,True,3.653417244339442,0.0137483294540853,34.32377846021933,-0.040799999999999774
2023-10-18 14:00:00-05:00,DOTUSDT,3.663,3.663,3.651,3.652,80453.2,3.6902644153541937,Sell,3.6780986,True,False,False,3.652,0.01242249970404748,21.17486328868605,0.01479999999999997
2023-10-19 20:30:00-05:00,DOTUSDT,3.639,3.662,3.639,3.661,66147.7,3.6123533736592974,Buy,3.6407152,True,True,False,3.709,0.013210849708192784,19.151957026183684,0.03800000000000008
2023-10-21 01:00:00-05:00,DOTUSDT,3.734,3.748,3.734,3.748,26122.5,3.7067077193366385,Buy,3.6474931,True,True,False,3.838,0.012861774259590956,16.426534970029127,0.054399999999999865
2023-10-22 13:00:00-05:00,DOTUSDT,3.873,3.897,3.87,3.879,254029.3,3.8118652872146597,Buy,3.7109996,True,True,False,4.179,0.024583526745210773,25.76479943491093,0.14960000000000004
2023-10-24 20:00:00-05:00,DOTUSDT,4.221,4.274,4.217,4.274,195567.3,4.122931650598538,Buy,3.9412985,True,False,False,4.274,0.04345854114422847,22.50328881018742,0.02920000000000016
2023-10-27 22:30:00-05:00,DOTUSDT,4.177,4.199,4.177,4.198,82301.9,4.126686612510729,Buy,4.1424023,False,False,True,4.126686612510729,0.024010546512764405,24.144491417674185,-0.04400000000000048
2023-10-29 07:30:00-05:00,DOTUSDT,4.197,4.224,4.194,4.224,108360.9,4.156918569743055,Buy,4.1774736,True,True,False,4.259,0.017249999404922327,19.6950749517952,0.0347999999999999
2023-10-30 04:00:00-05:00,DOTUSDT,4.295,4.35,4.295,4.334,267757.0,4.22838633093071,Buy,4.2183069,True,True,False,4.427,0.027379256381400936,24.576955253989574,0.07560000000000003
2023-11-01 13:00:00-05:00,DOTUSDT,4.423,4.496,4.413,4.48,375580.5,4.303557802541598,Buy,4.3668829,True,True,False,4.645,0.04483777553022849,23.403832572377326,0.16759999999999947
2023-11-03 10:00:00-05:00,DOTUSDT,4.584,4.62,4.565,4.619,158486.1,4.469800195751334,Buy,4.5312996,True,True,False,4.71,0.040654638860574285,20.394941647293145,0.09359999999999999
2023-11-06 04:30:00-05:00,DOTUSDT,4.84,4.859,4.834,4.859,109227.2,4.722474017491278,Buy,4.7221758,True,False,False,4.859,0.044243153333649206,15.313190455551974,0.0436
2023-11-07 13:30:00-05:00,DOTUSDT,4.908,4.945,4.889,4.943,209896.6,4.739475825600432,Buy,4.8369717,True,False,False,4.943,0.05387736305173104,33.86627825791973,0.08240000000000017
2023-11-09 11:00:00-05:00,DOTUSDT,5.155,5.186,4.375,4.884,5026785.3,5.298712134423415,Sell,4.995934,False,False,True,5.298712134423415,0.10724709268850216,22.98258527376683,-0.3119999999999998
2023-11-09 19:00:00-05:00,DOTUSDT,5.095,5.175,5.073,5.154,454513.8,4.863445529141572,Buy,5.0055993,False,True,False,5.242,0.08858818862327092,34.30565954130166,0.07040000000000006
2023-11-10 09:00:00-05:00,DOTUSDT,5.065,5.09,4.97,5.009,455965.9,5.227159781285018,Sell,5.0532485,False,False,True,5.227159781285018,0.06177684248651003,15.346023776011577,-0.18639999999999973
2023-11-10 16:00:00-05:00,DOTUSDT,5.19,5.244,5.187,5.242,265736.5,5.063844400704619,Buy,5.0755974,True,True,False,5.453,0.053911037198735884,14.093994971587923,0.16880000000000026
2023-11-11 09:00:00-05:00,DOTUSDT,5.353,5.5,5.342,5.453,876027.5,5.211399363901475,Buy,5.1506322,True,True,False,5.623,0.06495941794766757,17.8813785827901,0.17359999999999973
2023-11-14 06:00:00-05:00,DOTUSDT,5.406,5.409,5.283,5.299,371797.7,5.515590662622398,Sell,5.53555,True,False,False,5.299,0.054788385970117245,26.119331224742705,0.08000000000000007
2023-11-16 07:00:00-05:00,DOTUSDT,5.611,5.614,5.518,5.53,449317.4,5.8159317831632045,Sell,5.5956076,True,True,False,5.221,0.07414798527330009,23.924733530402477,0.23320000000000007
2023-11-18 20:00:00-05:00,DOTUSDT,5.204,5.234,5.184,5.19,158825.2,5.334365335706026,Sell,5.5113393,False,False,True,5.334365335706026,0.04095448333356645,14.350229764368537,-0.17599999999999982
2023-11-20 11:00:00-05:00,DOTUSDT,5.442,5.458,5.398,5.399,104835.2,5.586220353913435,Sell,5.5180848,True,True,False,5.141,0.05022677993326584,17.16961039482407,0.17759999999999998
2023-11-23 10:00:00-05:00,DOTUSDT,5.134,5.143,5.086,5.103,195276.5,5.2138775579243966,Sell,5.3497212,False,False,True,5.2138775579243966,0.0318275575706017,18.540540789097065,-0.10080000000000028
2023-11-26 09:00:00-05:00,DOTUSDT,5.352,5.361,5.303,5.307,192794.6,5.448103775446022,Sell,5.3421928,True,False,False,5.307,0.03253528005013332,14.291278456529977,0.04160000000000004
2023-11-29 09:30:00-05:00,DOTUSDT,5.28,5.282,5.238,5.243,282065.8,5.398161563663934,Sell,5.3004339,False,True,False,5.203,0.04130176240350453,18.19540738150936,0.03200000000000003
2023-12-01 22:30:00-05:00,DOTUSDT,5.461,5.491,5.459,5.487,62725.4,5.417230871766282,Buy,5.3594428,True,True,False,5.525,0.021536865929439437,9.234808672587953,0.04080000000000013
2023-12-03 17:00:00-05:00,DOTUSDT,5.53,5.6,5.53,5.595,222001.4,5.462196705226434,Buy,5.4494961,True,False,False,5.595,0.03200176234635218,23.12262522137099,0.04600000000000009
2023-12-04 19:30:00-05:00,DOTUSDT,5.641,5.7,5.636,5.696,156801.8,5.538255312270761,Buy,5.5139308,False,False,True,5.538255312270761,0.04469120260496668,18.217074097711112,-0.13759999999999978
2023-12-05 05:30:00-05:00,DOTUSDT,5.576,5.578,5.515,5.524,234506.4,5.736192632450143,Sell,5.5362062,False,False,True,5.736192632450143,0.05794889203537911,13.154713030281636,-0.17120000000000035
2023-12-05 12:00:00-05:00,DOTUSDT,5.68,5.726,5.668,5.71,439289.2,5.54722810102017,Buy,5.5462622,True,True,False,5.941,0.05078610206748086,16.714707894085073,0.1872
2023-12-07 11:30:00-05:00,DOTUSDT,6.136,6.202,6.134,6.201,287263.0,5.991851933748734,Buy,5.8149976,True,True,False,7.248,0.0588673054925197,23.160488125200594,0.5876000000000006
2023-12-10 09:30:00-05:00,DOTUSDT,7.22,7.276,7.184,7.243,253278.1,7.013231289327986,Buy,6.6697339,False,False,True,7.013231289327986,0.07295117527118944,17.794173211348426,-0.39520000000000055
2023-12-10 21:00:00-05:00,DOTUSDT,7.22,7.229,6.15,6.749,3348304.4,7.3754895007869266,Sell,6.7885682,False,False,True,7.3754895007869266,0.15155395439830807,20.408795078948117,-0.5136000000000003
2023-12-11 21:00:00-05:00,DOTUSDT,6.8,6.907,6.8,6.871,255467.6,6.6189649025342465,Buy,6.8474363,True,True,False,6.911,0.08657947855030038,26.351029102869138,0.11079999999999934
2023-12-12 12:00:00-05:00,DOTUSDT,7.033,7.035,6.907,6.911,548222.7,7.384318888278572,Sell,6.9464853,False,False,True,7.384318888278572,0.12323795806609926,35.682348230722155,-0.38400000000000034
2023-12-13 10:00:00-05:00,DOTUSDT,6.918,7.064,6.916,7.028,309993.2,6.716164985380899,Buy,7.0126952,True,True,False,7.211,0.09227227815368179,24.05333452503341,0.21840000000000048
2023-12-14 17:00:00-05:00,DOTUSDT,7.547,7.667,7.525,7.664,363776.0,7.285613901747429,Buy,7.2368823,False,False,True,7.285613901747429,0.10726467918843709,21.752169643360837,-0.26799999999999996
2023-12-16 14:30:00-05:00,DOTUSDT,7.127,7.13,7.046,7.063,241365.8,7.353430799136235,Sell,7.3656937,True,True,False,6.766,0.07821515537959502,21.49676545920076,0.2355999999999998
2023-12-19 09:00:00-05:00,DOTUSDT,6.826,6.839,6.732,6.816,430153.7,6.9737437236961,Sell,7.2129666,True,False,False,6.816,0.06134550250342822,19.705306049987893,0.053999999999999916
2023-12-23 05:00:00-05:00,DOTUSDT,7.841,7.909,7.832,7.89,237354.2,7.656870368751005,Buy,7.6685941,True,True,False,9.01,0.07440920696316458,28.13905329789747,0.5783999999999999
2023-12-27 03:30:00-05:00,DOTUSDT,8.797,8.98,8.797,8.971,489676.7,8.552903473430295,Buy,8.7964679,False,False,True,8.552903473430295,0.11291444296938187,43.456395685895494,-0.3591999999999999
2023-12-27 21:30:00-05:00,DOTUSDT,8.693,8.705,8.629,8.638,123000.7,8.988048735515045,Sell,8.8926587,True,True,False,8.575,0.10982875651944449,14.734411892276526,0.12760000000000035
2023-12-29 11:30:00-05:00,DOTUSDT,8.342,8.371,8.185,8.204,435931.4,8.732389958746129,Sell,8.890062,False,True,False,8.192,0.12857385813274336,18.35323118021524,0.009600000000000365
2023-12-30 03:30:00-05:00,DOTUSDT,8.25,8.291,8.184,8.192,224469.8,8.479268639382077,Sell,8.8517191,False,False,True,8.479268639382077,0.08162969272645726,23.528058783366212,-0.3039999999999992
2023-12-31 15:00:00-05:00,DOTUSDT,8.454,8.458,8.377,8.396,88048.0,8.630070293035075,Sell,8.7966393,True,True,False,8.375,0.07295222945978536,16.208233686887763,0.11480000000000033
2024-01-02 09:30:00-05:00,DOTUSDT,8.651,8.661,8.452,8.503,606507.0,8.858887294268868,Sell,8.775039,True,True,False,7.849,0.08570311407005371,19.79573943960292,0.4036000000000002
2024-01-04 20:30:00-05:00,DOTUSDT,7.82,7.843,7.51,7.69,839883.0,8.067936873862081,Sell,8.4139731,True,True,False,7.285,0.10854981570219344,25.803581051033092,0.32760000000000034
2024-01-07 11:30:00-05:00,DOTUSDT,7.165,7.173,7.031,7.058,236307.5,7.331177386039601,Sell,7.7794078,True,False,False,7.058,0.07105590664446694,13.60081100029524,0.0823999999999998
