Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-12-01 09:00:00-05:00,DOTUSDT,5.365,5.38,5.34,5.345,199383.8,5.467915504737716,Sell,5.3685704,False,False,True,5.467915504737716,0.03180177466720029
2022-12-01 19:30:00-05:00,DOTUSDT,5.435,5.46,5.425,5.455,185813.1,5.340713165215484,Buy,5.3801322,True,True,False,5.55,0.032011576329095355
2022-12-04 06:30:00-05:00,DOTUSDT,5.53,5.53,5.5,5.515,91052.2,5.587916828610361,Sell,5.5743572,False,False,True,5.587916828610361,0.023252833948524645
2022-12-04 18:30:00-05:00,DOTUSDT,5.58,5.605,5.575,5.585,57528.6,5.519901314812992,Buy,5.5807111,True,True,False,5.63,0.022333609148538658
2022-12-05 07:00:00-05:00,DOTUSDT,5.67,5.67,5.62,5.63,155793.8,5.721867366879824,Sell,5.6359663,True,True,False,5.51,0.025471282905783856
2022-12-07 01:30:00-05:00,DOTUSDT,5.435,5.445,5.375,5.385,277071.5,5.4924630548518145,Sell,5.5240206,True,False,False,5.385,0.024810398017751555
2022-12-08 13:30:00-05:00,DOTUSDT,5.335,5.425,5.335,5.395,401707.3,5.287921792612627,Buy,5.3367844,False,False,True,5.287921792612627,0.027183209041279986
2022-12-10 10:00:00-05:00,DOTUSDT,5.3,5.31,5.285,5.305,31421.0,5.251657433034938,Buy,5.2986639,False,False,True,5.251657433034938,0.014762776133826911
2022-12-10 16:30:00-05:00,DOTUSDT,5.28,5.285,5.265,5.265,39333.9,5.316629019929461,Sell,5.2919847,False,False,True,5.316629019929461,0.014048519734966786
2022-12-11 10:30:00-05:00,DOTUSDT,5.29,5.305,5.29,5.3,38228.4,5.261386548539822,Buy,5.2721407,False,False,True,5.261386548539822,0.01117226223197398
2022-12-11 15:00:00-05:00,DOTUSDT,5.295,5.295,5.08,5.2,1009988.2,5.32983065932189,Sell,5.2699547,True,False,False,5.2,0.029745720056637785
2022-12-13 05:00:00-05:00,DOTUSDT,5.13,5.16,5.13,5.145,152150.1,5.041549492482671,Buy,5.1254843,True,True,False,5.235,0.029794567289969633
2022-12-15 10:00:00-05:00,DOTUSDT,5.215,5.255,5.21,5.25,127772.5,5.1495387501170935,Buy,5.1999676,False,False,True,5.1495387501170935,0.02614309286809447
2022-12-16 03:30:00-05:00,DOTUSDT,5.235,5.25,5.14,5.16,282142.8,5.279969954825402,Sell,5.1982319,True,True,False,4.715,0.02370748396349837
2022-12-18 04:00:00-05:00,DOTUSDT,4.675,4.68,4.625,4.635,173166.1,4.701635957692145,Sell,4.7242126,False,False,True,4.701635957692145,0.016453737268012816
2022-12-18 15:30:00-05:00,DOTUSDT,4.67,4.68,4.67,4.675,21375.4,4.626585975349277,Buy,4.6587518,False,False,True,4.626585975349277,0.015731375356512013
2022-12-18 22:30:00-05:00,DOTUSDT,4.64,4.64,4.565,4.6,250356.5,4.705416714227551,Sell,4.6337255,True,True,False,4.565,0.027446791791152524
2022-12-19 21:30:00-05:00,DOTUSDT,4.53,4.59,4.53,4.565,171639.9,4.451017147476766,Buy,4.5281378,False,False,True,4.451017147476766,0.034359274077927174
2022-12-22 06:30:00-05:00,DOTUSDT,4.455,4.5,4.455,4.48,142351.2,4.4104143966441915,Buy,4.421347,False,False,True,4.4104143966441915,0.02055213346823332
2022-12-22 09:30:00-05:00,DOTUSDT,4.45,4.45,4.395,4.415,267121.1,4.497766350841644,Sell,4.4158316,False,False,True,4.497766350841644,0.022300780923774192
2022-12-22 15:00:00-05:00,DOTUSDT,4.415,4.495,4.41,4.46,324313.4,4.3598618662698625,Buy,4.3977879,False,True,False,4.465,0.02672602206065607
2022-12-25 16:30:00-05:00,DOTUSDT,4.445,4.47,4.44,4.47,107018.0,4.40178244032325,Buy,4.4039249,True,True,False,4.5,0.01638217569646462
2022-12-29 15:00:00-05:00,DOTUSDT,4.315,4.315,4.27,4.28,148409.4,4.358805493948982,Sell,4.3263271,False,False,True,4.358805493948982,0.020159280480009506
2022-12-30 12:30:00-05:00,DOTUSDT,4.305,4.325,4.305,4.315,21539.4,4.25251101794425,Buy,4.2784466,True,True,False,4.32,0.020264913300008017
2023-01-01 05:30:00-05:00,DOTUSDT,4.315,4.345,4.31,4.34,54467.2,4.275951870873637,Buy,4.2888233,True,True,False,4.575,0.016312381946629977
2023-01-05 02:00:00-05:00,DOTUSDT,4.61,4.61,4.57,4.575,37702.7,4.663569063044893,Sell,4.6127515,False,False,True,4.663569063044893,0.02368291715350146
2023-01-05 17:00:00-05:00,DOTUSDT,4.62,4.635,4.615,4.63,134184.5,4.571438182723564,Buy,4.6181029,False,False,True,4.571438182723564,0.019082553538980484
2023-01-06 01:30:00-05:00,DOTUSDT,4.605,4.605,4.55,4.56,328843.8,4.653180487771891,Sell,4.631133,False,False,True,4.653180487771891,0.02303517814258753
2023-01-06 09:30:00-05:00,DOTUSDT,4.63,4.65,4.62,4.635,97391.8,4.538169958008955,Buy,4.6302175,False,True,False,4.64,0.02793016652848445
2023-01-07 11:30:00-05:00,DOTUSDT,4.655,4.66,4.64,4.64,21465.4,4.686218258110117,Sell,4.6755841,False,False,True,4.686218258110117,0.01309402514351316
2023-01-09 18:00:00-05:00,DOTUSDT,4.91,4.91,4.865,4.875,53676.5,5.008736082132343,Sell,4.8843487,False,True,False,4.87,0.04226255731908529
2023-01-10 14:00:00-05:00,DOTUSDT,4.94,4.955,4.93,4.95,73859.6,4.862769461933709,Buy,4.9318034,False,False,True,4.862769461933709,0.028022118012642257
2023-01-10 21:30:00-05:00,DOTUSDT,4.89,4.9,4.86,4.87,47126.3,4.966176260129434,Sell,4.9455266,False,False,True,4.966176260129434,0.02792660499304666
2023-01-11 14:00:00-05:00,DOTUSDT,4.89,4.965,4.89,4.95,289323.2,4.824382383382569,Buy,4.9400987,True,True,False,5.175,0.029325717419294576
2023-01-13 07:30:00-05:00,DOTUSDT,5.22,5.225,5.165,5.175,91904.3,5.3025686857753715,Sell,5.1913971,False,False,True,5.3025686857753715,0.03468201634612575
2023-01-13 10:30:00-05:00,DOTUSDT,5.26,5.3,5.24,5.285,218251.7,5.14065547005469,Buy,5.2041585,True,True,False,5.825,0.039034800901095
2023-01-15 02:00:00-05:00,DOTUSDT,5.845,5.855,5.805,5.825,74209.0,5.999501724383039,Sell,5.8748069,False,False,True,5.999501724383039,0.07043134126591527
2023-01-15 09:30:00-05:00,DOTUSDT,5.93,6.025,5.925,6.02,134112.3,5.788295425163532,Buy,5.9374361,False,False,True,5.788295425163532,0.06583941198367012
2023-01-16 03:00:00-05:00,DOTUSDT,5.965,5.98,5.635,5.785,1022651.5,6.100647912830115,Sell,6.0496626,False,False,True,6.100647912830115,0.08132039918761949
2023-01-17 02:00:00-05:00,DOTUSDT,5.885,6.105,5.88,6.025,584928.2,5.782297902852781,Buy,6.0065104,False,True,False,6.1,0.062121645894094565
2023-01-18 05:30:00-05:00,DOTUSDT,5.935,5.94,5.865,5.885,99817.1,6.062790430254035,Sell,6.0996318,False,False,True,6.062790430254035,0.053254850219804854
2023-01-18 08:30:00-05:00,DOTUSDT,5.945,6.13,5.915,6.1,667589.9,5.816847888091423,Buy,6.0986324,False,False,True,5.816847888091423,0.06001133474022915
2023-01-18 10:30:00-05:00,DOTUSDT,6.13,6.14,5.65,5.825,1646719.3,6.304056700138907,Sell,6.1045843,False,False,True,6.304056700138907,0.09697466502279482
2023-01-22 09:30:00-05:00,DOTUSDT,6.34,6.385,6.32,6.37,67932.9,6.190446819517527,Buy,6.266319,False,False,True,6.190446819517527,0.05293835441038301
2023-01-22 15:00:00-05:00,DOTUSDT,6.295,6.3,6.17,6.19,472099.1,6.488378295579183,Sell,6.3012841,False,False,True,6.488378295579183,0.07490708599337144
2023-01-23 06:30:00-05:00,DOTUSDT,6.36,6.415,6.36,6.415,67196.0,6.231382818408573,Buy,6.3433739,True,True,False,6.485,0.054295036455617465
2023-01-24 07:30:00-05:00,DOTUSDT,6.505,6.51,6.475,6.485,58190.0,6.632806994949558,Sell,6.5720543,True,False,False,6.485,0.054072305902963476
2023-01-28 05:30:00-05:00,DOTUSDT,6.5,6.505,6.475,6.475,22701.6,6.609209108818316,Sell,6.5256399,True,False,False,6.475,0.04371123063301453
2023-01-28 20:00:00-05:00,DOTUSDT,6.43,6.52,6.43,6.5,108963.8,6.313570422888426,Buy,6.4924777,True,True,False,6.54,0.04816607409533768
2023-01-29 21:30:00-05:00,DOTUSDT,6.545,6.55,6.53,6.54,18899.1,6.670080381078218,Sell,6.5714538,True,True,False,6.3,0.04324126079082539
2023-02-01 01:30:00-05:00,DOTUSDT,6.21,6.23,6.17,6.175,67967.2,6.315435917051866,Sell,6.2811873,True,False,False,6.175,0.0391591331178565
2023-02-01 14:30:00-05:00,DOTUSDT,6.125,6.345,6.055,6.295,773791.4,5.891814222802945,Buy,6.2118523,True,True,False,6.495,0.07628713186513458
2023-02-03 00:30:00-05:00,DOTUSDT,6.695,6.76,6.69,6.76,66574.1,6.548118164726992,Buy,6.5080334,True,False,False,6.76,0.0635764470426067
2023-02-04 08:00:00-05:00,DOTUSDT,6.949,7.075,6.949,7.027,251345.5,6.881840559713747,Buy,6.844835,False,False,True,6.881840559713747,0.04193446434449707
2023-02-04 18:30:00-05:00,DOTUSDT,6.966,6.977,6.831,6.871,389611.1,7.046205305478172,Sell,6.9132032,True,True,False,6.72,0.04283403426523051
2023-02-06 00:00:00-05:00,DOTUSDT,6.643,6.664,6.572,6.602,112642.0,6.762181679231724,Sell,6.8193188,False,False,True,6.762181679231724,0.04781057602776965
2023-02-08 10:00:00-05:00,DOTUSDT,6.862,6.862,6.759,6.793,199322.2,6.970478328835341,Sell,6.82842,True,False,False,6.793,0.046948594749466534
2023-02-09 03:00:00-05:00,DOTUSDT,6.684,6.846,6.68,6.84,175246.5,6.562659824119425,Buy,6.7830763,False,False,True,6.562659824119425,0.06241233981941881
2023-02-09 14:00:00-05:00,DOTUSDT,6.694,6.695,6.436,6.489,1030185.2,6.878791649525745,Sell,6.7987116,True,True,False,6.26,0.0889873325591799
2023-02-11 16:30:00-05:00,DOTUSDT,6.209,6.266,6.201,6.26,45645.4,6.14741389204352,Buy,6.2332558,True,False,False,6.26,0.02728496238864218
2023-02-12 16:30:00-05:00,DOTUSDT,6.287,6.296,6.15,6.153,267668.7,6.371258293165523,Sell,6.2196712,True,True,False,6.106,0.03875262635603749
2023-02-13 18:00:00-05:00,DOTUSDT,6.034,6.106,6.024,6.106,181809.7,5.934541426710396,Buy,6.0684076,False,True,False,6.252,0.046230413357166364
2023-02-14 09:00:00-05:00,DOTUSDT,6.117,6.129,6.038,6.038,81864.0,6.246201413414764,Sell,6.0439695,False,False,True,6.246201413414764,0.04412427917913028
2023-02-14 14:30:00-05:00,DOTUSDT,6.239,6.256,6.238,6.252,54778.6,6.122783454246279,Buy,6.0599488,True,True,False,6.546,0.0452856583994412
2023-02-16 10:30:00-05:00,DOTUSDT,6.576,6.655,6.567,6.655,162843.1,6.430608095173897,Buy,6.3887877,False,False,True,6.430608095173897,0.050506100742347286
2023-02-16 23:00:00-05:00,DOTUSDT,6.569,6.72,6.569,6.71,289777.0,6.442067727248221,Buy,6.4606712,True,True,False,7.479,0.06663657831622352
2023-02-23 06:00:00-05:00,DOTUSDT,7.313,7.314,7.168,7.173,240706.2,7.410167713708877,Sell,7.3152251,True,True,False,6.586,0.05150257461446679
2023-02-27 08:30:00-05:00,DOTUSDT,6.65,6.723,6.646,6.712,151867.0,6.5615876949671925,Buy,6.5485403,False,False,True,6.5615876949671925,0.036053826854084696
2023-02-28 22:00:00-05:00,DOTUSDT,6.45,6.499,6.446,6.493,59163.5,6.333438587578344,Buy,6.4130356,False,True,False,6.535,0.04612442676548451
2023-03-01 18:30:00-05:00,DOTUSDT,6.501,6.541,6.494,6.535,67658.5,6.4092025260169825,Buy,6.4158423,False,False,True,6.4092025260169825,0.036507965882843954
2023-03-01 21:30:00-05:00,DOTUSDT,6.439,6.439,6.365,6.388,59169.8,6.5361315688714035,Sell,6.4110774,True,True,False,6.016,0.041335532401333204
2023-03-04 13:00:00-05:00,DOTUSDT,5.961,5.961,5.912,5.943,113078.8,6.004860377164495,Sell,5.9720279,True,False,False,5.943,0.02207800076911912
2023-03-04 19:30:00-05:00,DOTUSDT,5.905,5.953,5.905,5.95,46190.3,5.780985896660126,Buy,5.9227755,False,True,False,5.966,0.04260783158978524
2023-03-06 10:30:00-05:00,DOTUSDT,5.985,6.039,5.978,6.029,100770.4,5.903978060797751,Buy,5.8756081,False,False,True,5.903978060797751,0.032325494370134086
2023-03-06 21:30:00-05:00,DOTUSDT,5.973,5.999,5.965,5.988,26016.0,5.882527960347996,Buy,5.87103,False,False,True,5.882527960347996,0.031477737483642625
2023-03-08 15:30:00-05:00,DOTUSDT,5.671,5.766,5.666,5.738,117679.5,5.556330507559817,Buy,5.7038712,False,False,True,5.556330507559817,0.049048178331283804
2023-03-08 17:30:00-05:00,DOTUSDT,5.63,5.635,5.496,5.561,265023.1,5.7727689138702525,Sell,5.6921013,False,False,True,5.7727689138702525,0.0582362302509318
2023-03-09 08:30:00-05:00,DOTUSDT,5.672,5.751,5.672,5.743,251962.1,5.592122565884745,Buy,5.6245877,False,False,True,5.592122565884745,0.03819820906404161
2023-03-09 13:30:00-05:00,DOTUSDT,5.693,5.693,5.596,5.619,575370.5,5.798913932919983,Sell,5.6253143,True,True,False,5.524,0.046449509108731156
2023-03-10 08:30:00-05:00,DOTUSDT,5.345,5.553,5.338,5.524,857830.5,5.2119590074233635,Buy,5.4234169,False,True,False,5.526,0.06710661819540732
2023-03-11 15:30:00-05:00,DOTUSDT,5.369,5.468,5.369,5.427,146194.2,5.273304879445944,Buy,5.3403345,False,True,False,5.526,0.050195655783893886
2023-03-12 12:00:00-05:00,DOTUSDT,5.421,5.532,5.403,5.526,372399.0,5.3083127709891915,Buy,5.3459766,True,True,False,5.733,0.0447558054786769
2023-03-13 09:00:00-05:00,DOTUSDT,5.8,5.956,5.779,5.947,552654.6,5.6335595066809345,Buy,5.591243,True,True,False,6.215,0.06667987800262357
2023-03-17 18:00:00-05:00,DOTUSDT,6.529,6.62,6.528,6.556,210021.9,6.337153712322224,Buy,6.3005736,False,False,True,6.337153712322224,0.06937618202334263
2023-03-18 11:00:00-05:00,DOTUSDT,6.471,6.511,6.432,6.44,63206.2,6.687384118734274,Sell,6.4995358,False,True,False,6.409,0.06480103355479484
2023-03-19 19:30:00-05:00,DOTUSDT,6.46,6.478,6.394,6.409,115237.7,6.6296934451078195,Sell,6.5458286,True,True,False,6.258,0.05825383503772011
2023-03-22 12:00:00-05:00,DOTUSDT,6.242,6.25,6.138,6.155,129403.7,6.388833348855674,Sell,6.3071253,True,False,False,6.155,0.05721984964375903
2023-03-24 03:30:00-05:00,DOTUSDT,6.266,6.27,6.177,6.189,241508.0,6.341083249251059,Sell,6.2417347,True,True,False,5.979,0.037670604080870085
2023-03-26 11:30:00-05:00,DOTUSDT,6.014,6.02,5.968,5.981,99964.7,6.103689656976564,Sell,5.9908101,False,False,True,6.103689656976564,0.033202587976392244
2023-03-27 07:00:00-05:00,DOTUSDT,6.012,6.063,6.009,6.057,76032.3,5.9524937357113314,Buy,5.9715676,False,False,True,5.9524937357113314,0.02666828846083768
2023-03-27 09:30:00-05:00,DOTUSDT,5.989,6.012,5.906,5.906,315390.9,6.150946136199719,Sell,5.9713047,False,False,True,6.150946136199719,0.04683059481817446
2023-03-28 06:30:00-05:00,DOTUSDT,5.872,5.923,5.868,5.917,47906.5,5.78382348595579,Buy,5.8727555,True,True,False,6.147,0.036633547276442635
2023-03-30 19:30:00-05:00,DOTUSDT,6.138,6.157,6.123,6.141,47154.7,6.045818404386633,Buy,6.1143467,True,False,False,6.141,0.031673135764227346
2023-04-01 01:00:00-05:00,DOTUSDT,6.313,6.316,6.23,6.249,126254.0,6.368350252770412,Sell,6.2532385,False,False,True,6.368350252770412,0.030621266078427363
2023-04-01 16:00:00-05:00,DOTUSDT,6.302,6.334,6.302,6.326,50586.2,6.2295856800628755,Buy,6.2760949,True,False,False,6.326,0.029219548547010935
2023-04-02 07:00:00-05:00,DOTUSDT,6.342,6.351,6.317,6.321,65685.4,6.410779853196321,Sell,6.3383793,True,False,False,6.321,0.027242334441043445
2023-04-03 03:00:00-05:00,DOTUSDT,6.249,6.357,6.249,6.343,341565.5,6.179943051771729,Buy,6.3105482,False,False,True,6.179943051771729,0.03948623345128867
2023-04-03 15:00:00-05:00,DOTUSDT,6.446,6.457,6.263,6.285,560977.5,6.586867191989261,Sell,6.342506,False,True,False,6.211,0.05953410539739122
2023-04-03 18:30:00-05:00,DOTUSDT,6.392,6.435,6.382,6.415,72244.1,6.1958752029260085,Buy,6.3431431,False,True,False,6.462,0.06452444381896279
2023-04-05 08:00:00-05:00,DOTUSDT,6.488,6.496,6.458,6.462,35218.7,6.590926232724363,Sell,6.4932824,True,True,False,6.211,0.03458852559095944
2023-04-08 12:30:00-05:00,DOTUSDT,6.19,6.19,6.138,6.15,161125.9,6.228337815243795,Sell,6.2153627,False,False,True,6.228337815243795,0.019852214409311727
2023-04-08 20:00:00-05:00,DOTUSDT,6.156,6.234,6.155,6.205,95321.6,6.10005974900812,Buy,6.1886771,False,False,True,6.10005974900812,0.02768226080637226
2023-04-09 01:30:00-05:00,DOTUSDT,6.138,6.145,6.116,6.118,47713.7,6.216776603469149,Sell,6.1804331,False,False,True,6.216776603469149,0.02757225242580966
2023-04-09 14:00:00-05:00,DOTUSDT,6.164,6.199,6.161,6.182,86012.3,6.099289419906509,Buy,6.147626,False,True,False,6.195,0.025338379477243027
2023-04-09 20:00:00-05:00,DOTUSDT,6.192,6.194,6.141,6.141,111853.7,6.254526956133228,Sell,6.1522876,False,False,True,6.254526956133228,0.02711714717019266
2023-04-10 11:30:00-05:00,DOTUSDT,6.129,6.201,6.125,6.195,116855.7,6.072235162561073,Buy,6.1414211,True,True,False,6.34,0.024885976815265026
2023-04-12 08:00:00-05:00,DOTUSDT,6.331,6.416,6.327,6.386,183816.2,6.23446126008851,Buy,6.3111248,True,True,False,6.66,0.03971047739794469
2023-04-14 14:30:00-05:00,DOTUSDT,6.712,6.762,6.71,6.748,90425.4,6.593561324036236,Buy,6.6415658,False,True,False,6.779,0.04657328100332415
2023-04-16 06:00:00-05:00,DOTUSDT,6.726,6.735,6.701,6.702,68261.4,6.801720147613072,Sell,6.8020881,False,False,True,6.801720147613072,0.029742715137958817
2023-04-16 19:30:00-05:00,DOTUSDT,6.755,6.777,6.636,6.655,344297.5,6.887175252486261,Sell,6.828355,False,False,True,6.887175252486261,0.04939778791541382
2023-04-18 12:30:00-05:00,DOTUSDT,6.882,6.895,6.832,6.835,195339.6,7.00388728562833,Sell,6.8474613,True,True,False,5.96,0.04326458933330879
2023-04-22 09:30:00-05:00,DOTUSDT,5.924,5.972,5.924,5.96,85367.7,5.86601064583895,Buy,5.9431945,False,False,True,5.86601064583895,0.0272211140040526
2023-04-22 19:30:00-05:00,DOTUSDT,5.915,5.919,5.844,5.892,213069.0,5.964276295589172,Sell,5.8985866,False,False,True,5.964276295589172,0.025658133500863635
2023-04-23 19:30:00-05:00,DOTUSDT,5.862,5.964,5.856,5.96,37766.0,5.762878143570514,Buy,5.8200417,True,True,False,6.014,0.04166195759963658
2023-04-25 15:00:00-05:00,DOTUSDT,5.837,5.917,5.836,5.906,165587.1,5.751743839859591,Buy,5.785174,True,True,False,6.014,0.037414809520551554
2023-04-26 19:00:00-05:00,DOTUSDT,5.845,6.003,5.826,5.992,316973.9,5.648840272976187,Buy,5.903706,False,True,False,6.005,0.07528361504200075
2023-04-28 03:30:00-05:00,DOTUSDT,5.901,5.909,5.852,5.874,120795.6,5.968287020384704,Sell,5.9042883,True,False,False,5.874,0.03031426869810202
2023-04-28 11:30:00-05:00,DOTUSDT,5.897,5.933,5.895,5.93,136400.2,5.788926926230312,Buy,5.885074,False,True,False,5.936,0.03807450548403217
2023-04-29 08:00:00-05:00,DOTUSDT,5.98,6.014,5.98,6.005,60626.8,5.9275904643311605,Buy,5.9100206,False,False,True,5.9275904643311605,0.022837682158815653
2023-04-30 03:30:00-05:00,DOTUSDT,6.028,6.046,6.027,6.043,90458.9,5.984441657466991,Buy,5.9548926,False,False,True,5.984441657466991,0.019666658632258336
2023-04-30 10:00:00-05:00,DOTUSDT,6.021,6.081,6.019,6.06,205487.6,5.9709484500667545,Buy,5.9691991,False,False,True,5.9709484500667545,0.02322361581881155
2023-04-30 14:00:00-05:00,DOTUSDT,6.019,6.02,5.909,5.935,218559.6,6.096133322484623,Sell,5.9766926,True,True,False,5.733,0.03510975668199176
2023-05-02 13:30:00-05:00,DOTUSDT,5.716,5.746,5.712,5.733,57452.2,5.622119948300766,Buy,5.7187821,False,False,True,5.622119948300766,0.0339688367425586
2023-05-03 06:30:00-05:00,DOTUSDT,5.676,5.676,5.62,5.627,109344.7,5.714345360697669,Sell,5.67701,False,False,True,5.714345360697669,0.0218101540496517
2023-05-03 13:30:00-05:00,DOTUSDT,5.66,5.703,5.623,5.681,198440.3,5.529944684098442,Buy,5.6483855,False,True,False,5.701,0.035887310517585536
2023-05-04 19:00:00-05:00,DOTUSDT,5.667,5.692,5.661,5.692,34279.4,5.618966868995217,Buy,5.6542527,True,False,False,5.692,0.02095735785956553
2023-05-07 16:00:00-05:00,DOTUSDT,5.687,5.69,5.675,5.689,38341.2,5.624826955231025,Buy,5.662943,False,False,True,5.624826955231025,0.02072693283079491
2023-05-07 20:00:00-05:00,DOTUSDT,5.641,5.641,5.593,5.597,64046.3,5.720097602287172,Sell,5.6566423,True,False,False,5.597,0.029499804038513697
2023-05-10 07:30:00-05:00,DOTUSDT,5.318,5.446,5.318,5.427,557059.7,5.273187310828349,Buy,5.3051053,False,False,True,5.273187310828349,0.02873039127329664
2023-05-10 12:00:00-05:00,DOTUSDT,5.477,5.481,5.201,5.309,1717033.1,5.550701169127568,Sell,5.3164717,False,True,False,5.296,0.04981867632606212
2023-05-12 16:00:00-05:00,DOTUSDT,5.271,5.325,5.27,5.324,118362.6,5.156742287770178,Buy,5.2215583,False,True,False,5.33,0.04142559632268102
2023-05-14 10:00:00-05:00,DOTUSDT,5.377,5.443,5.376,5.439,280321.9,5.334892549830371,Buy,5.3038054,False,False,True,5.334892549830371,0.021635702730264345
2023-05-14 23:00:00-05:00,DOTUSDT,5.382,5.399,5.372,5.391,18651.2,5.290230844952741,Buy,5.3168716,False,False,True,5.290230844952741,0.029782473555432912
2023-05-16 20:00:00-05:00,DOTUSDT,5.314,5.332,5.311,5.324,19254.2,5.2511598474748435,Buy,5.2921589,False,False,True,5.2511598474748435,0.022693451526493234
2023-05-17 02:30:00-05:00,DOTUSDT,5.324,5.325,5.277,5.296,100046.2,5.38410023699012,Sell,5.2972814,False,False,True,5.38410023699012,0.025113546203439897
2023-05-17 13:00:00-05:00,DOTUSDT,5.298,5.338,5.297,5.333,127023.8,5.226774885951404,Buy,5.2839153,True,True,False,5.391,0.028553658425984108
2023-05-20 04:00:00-05:00,DOTUSDT,5.376,5.384,5.374,5.38,15473.1,5.34117874508914,Buy,5.3551791,True,True,False,5.386,0.014655338854333238
2023-05-23 22:00:00-05:00,DOTUSDT,5.382,5.385,5.345,5.35,62084.4,5.42019001388861,Sell,5.3572513,True,False,False,5.35,0.017594907755836345
2023-05-25 07:00:00-05:00,DOTUSDT,5.266,5.296,5.265,5.282,81948.2,5.231195157846256,Buy,5.2723196,False,False,True,5.231195157846256,0.01819044280507538
2023-05-25 10:30:00-05:00,DOTUSDT,5.253,5.253,5.224,5.228,88426.4,5.294355853662955,Sell,5.268933,False,False,True,5.294355853662955,0.018627984310167822
2023-05-26 09:00:00-05:00,DOTUSDT,5.229,5.262,5.228,5.255,39168.6,5.1852374722768335,Buy,5.2345476,True,True,False,5.434,0.01778159624056749
2023-05-30 05:00:00-05:00,DOTUSDT,5.491,5.508,5.491,5.508,24814.7,5.4507833800379375,Buy,5.462669,False,False,True,5.4507833800379375,0.016752763358839375
2023-05-30 08:30:00-05:00,DOTUSDT,5.482,5.482,5.451,5.455,33909.5,5.525975605676571,Sell,5.4697579,True,True,False,5.25,0.018652861329978423
2023-06-02 08:30:00-05:00,DOTUSDT,5.242,5.25,5.198,5.215,157460.0,5.2925914502322495,Sell,5.2653745,False,False,True,5.2925914502322495,0.019919446874501888
2023-06-02 14:30:00-05:00,DOTUSDT,5.254,5.28,5.253,5.275,66758.6,5.208044114007783,Buy,5.2549764,False,True,False,5.305,0.018950399929193045
2023-06-03 18:00:00-05:00,DOTUSDT,5.298,5.306,5.296,5.305,19670.7,5.256793723443605,Buy,5.2568894,True,True,False,5.323,0.014594127872587745
2023-06-07 04:30:00-05:00,DOTUSDT,5.164,5.165,5.088,5.104,141968.8,5.205184837095083,Sell,5.1353537,True,True,False,5.046,0.024603395429815596
2023-06-09 07:00:00-05:00,DOTUSDT,5.023,5.052,5.023,5.046,46799.1,4.985496981703888,Buy,4.9942185,False,False,True,4.985496981703888,0.017434918853024856
2023-06-11 14:30:00-05:00,DOTUSDT,4.497,4.521,4.493,4.51,31099.5,4.426592707902392,Buy,4.4735068,False,False,True,4.426592707902392,0.02619592427958054
2023-06-11 21:00:00-05:00,DOTUSDT,4.5,4.508,4.405,4.441,180318.2,4.577445254926935,Sell,4.4524427,False,False,True,4.577445254926935,0.034124118521190544
2023-06-12 21:30:00-05:00,DOTUSDT,4.539,4.586,4.539,4.582,107585.0,4.478915140627567,Buy,4.421363,True,False,False,4.582,0.02689867251499745
2023-06-14 06:00:00-05:00,DOTUSDT,4.654,4.664,4.651,4.66,18101.2,4.616852417391746,Buy,4.5132566,True,True,False,4.662,0.015810873356453276
2023-06-16 06:00:00-05:00,DOTUSDT,4.36,4.371,4.311,4.322,144251.8,4.408561508105692,Sell,4.3854096,False,False,True,4.408561508105692,0.022561464422703854
2023-06-16 12:00:00-05:00,DOTUSDT,4.383,4.428,4.379,4.421,163337.2,4.295165971169598,Buy,4.3663673,True,True,False,4.491,0.031495294481999156
2023-06-18 03:30:00-05:00,DOTUSDT,4.544,4.579,4.543,4.572,47154.8,4.496577131316567,Buy,4.4473109,True,False,False,4.572,0.019958957369442476
2023-06-19 19:00:00-05:00,DOTUSDT,4.526,4.535,4.514,4.532,33575.8,4.453740688051977,Buy,4.5074194,False,False,True,4.453740688051977,0.025348949943554345
2023-06-20 03:00:00-05:00,DOTUSDT,4.482,4.482,4.464,4.466,21528.0,4.520208276620128,Sell,4.502499,True,False,False,4.466,0.01888886323678645
2023-06-23 01:00:00-05:00,DOTUSDT,4.886,4.936,4.886,4.927,119615.1,4.828161229006396,Buy,4.8473563,True,True,False,5.017,0.029465744720600498
2023-06-24 08:00:00-05:00,DOTUSDT,5.038,5.041,5.004,5.017,104601.1,5.097717213000046,Sell,5.0415132,True,False,False,5.017,0.027327233430175617
2023-06-24 21:30:00-05:00,DOTUSDT,5.043,5.083,5.04,5.071,50309.4,4.980264657889029,Buy,5.0602271,True,False,False,5.071,0.027637505037474294
2023-06-25 20:30:00-05:00,DOTUSDT,5.124,5.152,5.091,5.098,27754.1,5.267515720823291,Sell,5.1691482,False,True,False,5.045,0.04330248918908506
2023-06-27 19:00:00-05:00,DOTUSDT,5.091,5.097,5.018,5.045,76912.2,5.1520642187172,Sell,5.1679044,True,True,False,4.976,0.03024108543322544
2023-06-29 15:30:00-05:00,DOTUSDT,4.946,4.946,4.921,4.937,32161.5,5.054350545679097,Sell,5.0191334,False,False,True,5.054350545679097,0.04055416364026073
