Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-09-05 21:30:00-05:00,DOTUSDT,4.251,4.261,4.248,4.261,8782.1,4.225123680256251,Buy,4.2303493,False,False,True,4.225123680256251,0.014860251169085913
2023-09-06 09:00:00-05:00,DOTUSDT,4.24,4.24,4.213,4.216,97191.8,4.252649512247537,Sell,4.2203909,True,False,False,4.216,0.011909896026720714
2023-09-06 12:30:00-05:00,DOTUSDT,4.213,4.287,4.208,4.247,373268.3,4.191463654769057,Buy,4.2169863,False,True,False,4.25,0.02024117421711849
2023-09-07 05:00:00-05:00,DOTUSDT,4.256,4.264,4.256,4.262,35538.2,4.242268315742471,Buy,4.2076947,False,False,True,4.242268315742471,0.01072562233765342
2023-09-07 11:00:00-05:00,DOTUSDT,4.249,4.27,4.248,4.267,69934.9,4.2280883387793295,Buy,4.2044127,True,False,False,4.267,0.014013804641283547
2023-09-08 18:30:00-05:00,DOTUSDT,4.243,4.249,4.238,4.247,14832.0,4.225097153844111,Buy,4.1938254,True,False,False,4.247,0.011192388729094433
2023-09-10 15:00:00-05:00,DOTUSDT,4.151,4.176,4.142,4.168,143839.4,4.106448161520332,Buy,4.1663454,False,False,True,4.106448161520332,0.023049321902114565
2023-09-10 20:00:00-05:00,DOTUSDT,4.12,4.121,4.104,4.111,31886.7,4.1583941671333315,Sell,4.1609278,True,True,False,4.047,0.02204010264696217
2023-09-12 07:30:00-05:00,DOTUSDT,4.026,4.029,3.999,4.001,95697.8,4.067270205983374,Sell,4.0909361,False,False,True,4.067270205983374,0.026155497776678433
2023-09-13 23:00:00-05:00,DOTUSDT,4.004,4.008,3.986,3.991,42888.3,4.035103307386037,Sell,4.0277972,False,False,True,4.035103307386037,0.019633645426514384
2023-09-16 16:30:00-05:00,DOTUSDT,4.157,4.17,4.157,4.17,30638.1,4.137429963853018,Buy,4.0199221,False,False,True,4.137429963853018,0.014045757318288127
2023-09-17 21:00:00-05:00,DOTUSDT,4.051,4.099,4.048,4.094,101379.3,4.02393441938103,Buy,4.0203176,True,True,False,4.133,0.02070036554553143
2023-09-19 04:00:00-05:00,DOTUSDT,4.116,4.145,4.112,4.143,129264.6,4.094425352515394,Buy,4.0278402,False,False,True,4.094425352515394,0.01640707148187345
2023-09-19 16:30:00-05:00,DOTUSDT,4.121,4.161,4.121,4.155,49569.1,4.1019156701520085,Buy,4.0307884,False,False,True,4.1019156701520085,0.019446057488367443
2023-09-20 12:00:00-05:00,DOTUSDT,4.112,4.124,4.108,4.118,60106.4,4.082893010150181,Buy,4.0338313,False,False,True,4.082893010150181,0.016785488376451826
2023-09-21 20:00:00-05:00,DOTUSDT,4.022,4.029,4.006,4.028,38053.2,3.978945058778095,Buy,4.0261786,False,True,False,4.029,0.017974061367680153
2023-09-22 09:00:00-05:00,DOTUSDT,4.01,4.019,4.0,4.005,31677.1,4.035060486590038,Sell,4.0173392,False,False,True,4.035060486590038,0.01269465487415453
2023-09-22 16:30:00-05:00,DOTUSDT,4.007,4.023,4.006,4.022,20971.2,3.9890602399791937,Buy,4.0118255,False,True,False,4.025,0.01258236182241728
2023-09-23 10:00:00-05:00,DOTUSDT,4.01,4.01,3.996,3.997,43087.2,4.020849362598548,Sell,4.0011508,False,False,True,4.020849362598548,0.00896102010589654
2023-09-23 13:00:00-05:00,DOTUSDT,4.018,4.027,4.015,4.021,38546.5,3.9973329916837548,Buy,3.9995621,False,True,False,4.025,0.01063956550527465
2023-09-24 03:30:00-05:00,DOTUSDT,4.016,4.025,4.016,4.025,29831.7,4.008596410180506,Buy,3.993292,True,False,False,4.025,0.006914153125212331
2023-09-24 20:00:00-05:00,DOTUSDT,4.001,4.02,3.996,4.014,125337.1,3.9603229556696284,Buy,3.988389,True,True,False,4.05,0.018835289096943802
2023-09-26 19:30:00-05:00,DOTUSDT,4.005,4.017,4.005,4.017,12250.5,3.987119281683285,Buy,3.9824831,True,False,False,4.017,0.01204447940709302
2023-09-27 19:00:00-05:00,DOTUSDT,3.989,4.008,3.984,4.004,121125.1,3.967056278769355,Buy,3.9758463,True,True,False,4.08,0.014950277631187602
2023-09-30 05:00:00-05:00,DOTUSDT,4.084,4.092,4.084,4.092,36778.1,4.073268800159337,Buy,3.9936973,True,True,False,4.176,0.008220293561591697
2023-10-01 15:00:00-05:00,DOTUSDT,4.192,4.21,4.181,4.2,123642.0,4.164439757253816,Buy,4.024395,True,False,False,4.2,0.014781902657316114
2023-10-05 10:30:00-05:00,DOTUSDT,4.033,4.033,3.995,4.021,311362.7,4.057570294473711,Sell,4.0509517,False,False,True,4.057570294473711,0.01820313872229462
2023-10-06 06:00:00-05:00,DOTUSDT,4.039,4.04,4.03,4.032,38234.5,4.051312602010124,Sell,4.0437032,True,False,False,4.032,0.008873897642086886
2023-10-06 09:00:00-05:00,DOTUSDT,4.035,4.043,4.029,4.043,37433.8,4.004978157405636,Buy,4.0425758,True,True,False,4.074,0.01286107470684841
2023-10-07 21:00:00-05:00,DOTUSDT,4.056,4.064,4.054,4.064,48872.0,4.0437926105206135,Buy,4.0442348,False,False,True,4.0437926105206135,0.007579244346149954
2023-10-08 16:30:00-05:00,DOTUSDT,4.01,4.011,4.006,4.006,51340.1,4.025065753889321,Sell,4.0372067,False,False,True,4.025065753889321,0.00879553068694622
2023-10-09 00:30:00-05:00,DOTUSDT,4.014,4.014,4.007,4.007,49427.5,4.024563319018698,Sell,4.0335392,True,True,False,3.853,0.007783163711528175
2023-10-09 20:30:00-05:00,DOTUSDT,3.849,3.849,3.825,3.825,94667.6,3.87344554590768,Sell,3.9987509,True,True,False,3.819,0.01947571632575344
2023-10-10 21:30:00-05:00,DOTUSDT,3.795,3.796,3.71,3.763,878672.2,3.8010209058268076,Sell,3.951388,True,True,False,3.728,0.019421225213510245
2023-10-11 10:00:00-05:00,DOTUSDT,3.758,3.761,3.706,3.728,546046.7,3.772338128800806,Sell,3.923508,True,True,False,3.684,0.017824517084493282
2023-10-13 09:30:00-05:00,DOTUSDT,3.69,3.694,3.679,3.681,95081.1,3.710405664851932,Sell,3.8132896,False,False,True,3.710405664851932,0.011498590074398029
2023-10-13 18:00:00-05:00,DOTUSDT,3.721,3.724,3.714,3.714,28339.3,3.7521885407867783,Sell,3.7994246,False,False,True,3.7521885407867783,0.014628112721771022
2023-10-14 14:00:00-05:00,DOTUSDT,3.736,3.736,3.728,3.732,10303.6,3.7487743392520296,Sell,3.7749344,False,True,False,3.72,0.008248824081447143
2023-10-14 23:00:00-05:00,DOTUSDT,3.727,3.727,3.719,3.72,22203.2,3.737960500649728,Sell,3.7652442,False,False,True,3.737960500649728,0.007352282739482386
2023-10-15 08:30:00-05:00,DOTUSDT,3.746,3.749,3.724,3.729,41093.9,3.766122755347541,Sell,3.7558429,False,False,True,3.766122755347541,0.012330043198955384
2023-10-15 15:30:00-05:00,DOTUSDT,3.755,3.774,3.754,3.767,152557.9,3.74388504564481,Buy,3.7506033,False,False,True,3.74388504564481,0.010082173686071564
2023-10-15 19:30:00-05:00,DOTUSDT,3.746,3.748,3.738,3.742,72719.6,3.7636753432033907,Sell,3.7478753,False,False,True,3.7636753432033907,0.010424133209717013
2023-10-16 00:00:00-05:00,DOTUSDT,3.754,3.804,3.753,3.804,481658.3,3.7471698260827235,Buy,3.7450995,True,True,False,3.869,0.012955095802493152
2023-10-16 08:00:00-05:00,DOTUSDT,3.795,3.87,3.79,3.869,901066.8,3.782917881558439,Buy,3.7431683,False,False,True,3.782917881558439,0.01895773276527825
2023-10-16 17:00:00-05:00,DOTUSDT,3.792,3.799,3.789,3.799,89222.7,3.756843245514594,Buy,3.739685,False,False,True,3.756843245514594,0.020476566457509168
2023-10-18 09:30:00-05:00,DOTUSDT,3.671,3.672,3.659,3.663,90547.4,3.6936803851652784,Sell,3.7018632,True,True,False,3.659,0.014547090809050381
2023-10-18 20:30:00-05:00,DOTUSDT,3.647,3.647,3.553,3.615,1229366.4,3.6463434439208298,Sell,3.6895384,False,False,True,3.6463434439208298,0.018010580043484912
2023-10-20 18:00:00-05:00,DOTUSDT,3.719,3.727,3.719,3.726,79223.9,3.7009516880257154,Buy,3.6581673,True,True,False,3.879,0.014626305903183057
2023-10-22 00:30:00-05:00,DOTUSDT,3.909,3.937,3.901,3.924,241872.4,3.869112852821872,Buy,3.6876215,False,False,True,3.869112852821872,0.02546976963141613
2023-10-22 12:30:00-05:00,DOTUSDT,3.838,3.873,3.838,3.873,239504.7,3.808784112278069,Buy,3.6991914,True,True,False,3.964,0.02439764418715007
2023-10-23 06:00:00-05:00,DOTUSDT,4.001,4.018,3.991,4.009,252906.9,3.9350102145262977,Buy,3.7336234,True,True,False,4.242,0.03381198531904252
2023-10-24 20:00:00-05:00,DOTUSDT,4.221,4.274,4.217,4.274,195567.3,4.163787767065692,Buy,3.8791153,False,False,True,4.163787767065692,0.04345854114422847
2023-10-25 08:00:00-05:00,DOTUSDT,4.231,4.272,4.229,4.252,201633.0,4.184400855888597,Buy,3.9167177,True,False,False,4.252,0.035027314666171885
2023-10-26 02:00:00-05:00,DOTUSDT,4.308,4.364,4.298,4.36,303410.1,4.2503780051641105,Buy,3.9817837,False,False,True,4.2503780051641105,0.03706146664818142
2023-10-27 08:00:00-05:00,DOTUSDT,4.154,4.178,4.148,4.176,113339.6,4.103568021510249,Buy,4.0494579,False,False,True,4.103568021510249,0.029342696569700052
2023-10-27 21:30:00-05:00,DOTUSDT,4.165,4.189,4.163,4.188,101361.9,4.133252666907885,Buy,4.0647519,False,False,True,4.133252666907885,0.025024065778117187
2023-10-29 03:30:00-05:00,DOTUSDT,4.188,4.202,4.188,4.201,41698.7,4.163756530370966,Buy,4.1043146,True,True,False,4.277,0.017002604622746127
2023-10-30 03:30:00-05:00,DOTUSDT,4.264,4.305,4.258,4.295,195888.8,4.226633812946107,Buy,4.1493974,True,False,False,4.295,0.02525458379535486
2023-10-31 15:00:00-05:00,DOTUSDT,4.427,4.467,4.422,4.457,212792.6,4.3533446591551686,Buy,4.2509946,False,False,True,4.3533446591551686,0.04565808462296115
2023-11-01 07:30:00-05:00,DOTUSDT,4.33,4.419,4.32,4.408,422506.3,4.290653412044807,Buy,4.2853311,True,True,False,4.645,0.0344596287496678
2023-11-02 04:30:00-05:00,DOTUSDT,4.696,4.752,4.684,4.73,513867.4,4.625264313959781,Buy,4.3676101,False,False,True,4.625264313959781,0.04784909221372704
2023-11-03 08:30:00-05:00,DOTUSDT,4.531,4.584,4.523,4.582,141067.3,4.479502985008355,Buy,4.4463439,True,True,False,4.647,0.038970563966051794
2023-11-04 18:00:00-05:00,DOTUSDT,4.708,4.728,4.703,4.712,81893.2,4.664182740027213,Buy,4.5351116,False,False,True,4.664182740027213,0.0280883728833201
2023-11-05 20:00:00-05:00,DOTUSDT,4.817,4.857,4.812,4.852,174600.9,4.732339374265173,Buy,4.6202335,False,False,True,4.732339374265173,0.05075866944328581
2023-11-06 03:30:00-05:00,DOTUSDT,4.774,4.805,4.765,4.802,119641.4,4.700846793649493,Buy,4.6400269,True,False,False,4.802,0.04493288788991263
2023-11-07 13:00:00-05:00,DOTUSDT,4.833,4.932,4.825,4.908,628101.5,4.759092308800337,Buy,4.7549596,True,True,False,5.085,0.05371408328647956
2023-11-09 09:00:00-05:00,DOTUSDT,5.131,5.19,5.118,5.186,636658.4,5.060855794881368,Buy,4.9073493,False,False,True,5.060855794881368,0.041424680953800586
2023-11-09 11:00:00-05:00,DOTUSDT,5.155,5.186,4.375,4.884,5026785.3,5.125974756282277,Sell,4.914762,False,False,True,5.125974756282277,0.10724709268850216
2023-11-09 18:30:00-05:00,DOTUSDT,5.034,5.107,5.032,5.095,242849.1,4.900846522665666,Buy,4.9270461,False,True,False,5.187,0.08755651082506102
2023-11-10 06:30:00-05:00,DOTUSDT,5.158,5.204,5.157,5.187,290921.1,5.089081066181644,Buy,4.9694565,False,False,True,5.089081066181644,0.05311506151062561
2023-11-10 13:00:00-05:00,DOTUSDT,5.14,5.204,5.135,5.184,267475.5,5.054857530271172,Buy,4.9888466,True,True,False,5.196,0.05820756909693764
2023-11-11 04:00:00-05:00,DOTUSDT,5.225,5.314,5.223,5.308,226255.9,5.147067454522135,Buy,5.0488632,True,True,False,5.488,0.062285929574643
2023-11-11 20:30:00-05:00,DOTUSDT,5.592,5.618,5.545,5.604,240777.5,5.378832600841673,Buy,5.1457842,True,True,False,5.67,0.08780982530193528
2023-11-12 16:00:00-05:00,DOTUSDT,5.758,5.833,5.758,5.821,206015.5,5.681368732524998,Buy,5.283628,False,False,True,5.681368732524998,0.06197976582829079
2023-11-12 20:00:00-05:00,DOTUSDT,5.733,5.839,5.732,5.825,196200.7,5.631371756379571,Buy,5.3103605,False,False,True,5.631371756379571,0.07068239374890911
2023-11-13 02:00:00-05:00,DOTUSDT,5.657,5.769,5.642,5.756,286890.7,5.525926482088307,Buy,5.3466732,False,False,True,5.525926482088307,0.08242044297895987
2023-11-14 00:30:00-05:00,DOTUSDT,5.427,5.476,5.426,5.475,100811.5,5.353457317833806,Buy,5.4248822,False,False,True,5.353457317833806,0.05666706567007004
2023-11-14 05:30:00-05:00,DOTUSDT,5.427,5.436,5.375,5.406,177499.0,5.49540384870631,Sell,5.43853,True,False,False,5.406,0.049310569506280134
2023-11-14 12:30:00-05:00,DOTUSDT,5.332,5.336,5.259,5.259,189612.4,5.450508052399996,Sell,5.4484726,True,False,False,5.259,0.07111754109892204
2023-11-17 22:00:00-05:00,DOTUSDT,5.189,5.194,5.14,5.147,229569.1,5.244787055472953,Sell,5.5442472,True,False,False,5.147,0.046998928552173996
2023-11-18 19:30:00-05:00,DOTUSDT,5.264,5.277,5.192,5.204,213537.9,5.315339705549132,Sell,5.5161486,False,False,True,5.315339705549132,0.04025867435922541
2023-11-19 05:30:00-05:00,DOTUSDT,5.246,5.26,5.226,5.228,48237.5,5.309237561763064,Sell,5.5118555,False,False,True,5.309237561763064,0.03480446544709151
2023-11-20 07:00:00-05:00,DOTUSDT,5.493,5.494,5.41,5.431,542845.0,5.557747314648317,Sell,5.5329417,True,True,False,5.049,0.04848681616054253
2023-11-22 17:30:00-05:00,DOTUSDT,5.192,5.196,5.165,5.168,147457.8,5.270542963017217,Sell,5.4397736,False,True,False,5.143,0.044431839382606406
2023-11-23 07:30:00-05:00,DOTUSDT,5.164,5.164,5.136,5.143,58633.8,5.209099589852139,Sell,5.423515,False,False,True,5.209099589852139,0.0303821626662805
2023-11-24 09:00:00-05:00,DOTUSDT,5.21,5.213,5.176,5.177,44418.2,5.263705683462381,Sell,5.3933771,False,False,True,5.263705683462381,0.03204566199615238
2023-11-25 06:00:00-05:00,DOTUSDT,5.28,5.29,5.261,5.27,51702.8,5.321865496485547,Sell,5.3919639,False,False,True,5.321865496485547,0.025343117651263257
2023-11-25 20:30:00-05:00,DOTUSDT,5.31,5.329,5.304,5.305,62069.1,5.362901480109597,Sell,5.3986206,False,False,True,5.362901480109597,0.023295284778855705
2023-11-26 05:30:00-05:00,DOTUSDT,5.346,5.352,5.326,5.329,45940.4,5.387974469264743,Sell,5.4040614,True,False,False,5.329,0.024495850152216763
2023-11-26 22:00:00-05:00,DOTUSDT,5.295,5.303,5.263,5.264,130374.0,5.355065219181204,Sell,5.4048371,True,True,False,5.156,0.03795866796750954
2023-11-28 03:30:00-05:00,DOTUSDT,5.147,5.169,5.103,5.109,94499.2,5.216337483717912,Sell,5.36798,False,False,True,5.216337483717912,0.0373093044656221
2023-11-29 09:30:00-05:00,DOTUSDT,5.28,5.282,5.238,5.243,282065.8,5.352107709109289,Sell,5.3637485,True,True,False,5.184,0.04130176240350453
2023-12-01 11:00:00-05:00,DOTUSDT,5.428,5.459,5.409,5.457,182845.0,5.369937354791767,Buy,5.3824941,True,True,False,5.485,0.03202944412191082
2023-12-02 14:00:00-05:00,DOTUSDT,5.513,5.577,5.513,5.551,438275.6,5.485049002071837,Buy,5.4259671,False,False,True,5.485049002071837,0.026320915347497288
2023-12-03 11:00:00-05:00,DOTUSDT,5.511,5.532,5.5,5.521,161693.3,5.438433999054044,Buy,5.4624349,False,False,True,5.438433999054044,0.033304962688078796
2023-12-04 18:30:00-05:00,DOTUSDT,5.617,5.642,5.614,5.639,98372.9,5.54849093150495,Buy,5.5187909,True,False,False,5.639,0.04345251899747617
2023-12-05 11:00:00-05:00,DOTUSDT,5.633,5.657,5.604,5.651,197430.3,5.531484758333117,Buy,5.546433,True,True,False,5.838,0.05078743198358723
2023-12-06 03:30:00-05:00,DOTUSDT,5.935,5.987,5.926,5.983,182067.4,5.829534351102569,Buy,5.6101037,False,False,True,5.829534351102569,0.06262043331012235
2023-12-07 10:00:00-05:00,DOTUSDT,6.041,6.141,6.038,6.134,442385.0,5.97154078171548,Buy,5.7621633,True,True,False,7.369,0.059137863573725066
2023-12-09 19:00:00-05:00,DOTUSDT,7.111,7.293,7.111,7.272,511470.7,6.99099603789197,Buy,6.3358992,False,False,True,6.99099603789197,0.10382683147082303
2023-12-10 07:00:00-05:00,DOTUSDT,7.098,7.231,7.098,7.208,251026.3,7.01871384428459,Buy,6.4638542,False,False,True,7.01871384428459,0.07365598567452704
2023-12-11 16:30:00-05:00,DOTUSDT,6.667,6.733,6.659,6.731,158710.8,6.495395969618472,Buy,6.6675295,True,True,False,7.033,0.1035452312262662
2023-12-12 19:00:00-05:00,DOTUSDT,7.136,7.232,7.101,7.177,466274.7,6.9371657579366035,Buy,6.8237192,False,False,True,6.9371657579366035,0.11801260790313528
2023-12-13 08:30:00-05:00,DOTUSDT,6.912,7.006,6.912,6.986,358100.2,6.802754907363111,Buy,6.8650491,True,True,False,7.321,0.08700688723427531
2023-12-14 06:30:00-05:00,DOTUSDT,7.444,7.576,7.438,7.548,304185.9,7.337639331680463,Buy,7.0226291,False,False,True,7.337639331680463,0.08630285027808296
2023-12-14 12:30:00-05:00,DOTUSDT,7.301,7.598,7.295,7.399,1091199.8,7.1709618859213045,Buy,7.0592533,True,True,False,7.401,0.12465894830385295
2023-12-16 13:00:00-05:00,DOTUSDT,7.256,7.256,7.122,7.159,463145.8,7.3692184077275575,Sell,7.258217,True,True,False,6.668,0.0764375905150699
2023-12-19 06:00:00-05:00,DOTUSDT,6.894,6.916,6.865,6.872,72694.9,7.012928910166929,Sell,7.2216742,True,True,False,6.83,0.0608062899397204
2023-12-20 15:00:00-05:00,DOTUSDT,6.977,6.996,6.835,6.934,745171.3,7.069515741781961,Sell,7.2006424,False,False,True,7.069515741781961,0.07218535858710202
2023-12-23 03:30:00-05:00,DOTUSDT,7.736,7.869,7.722,7.817,458117.3,7.6517778903752935,Buy,7.6158035,True,True,False,8.5,0.07549788980742983
2023-12-24 03:30:00-05:00,DOTUSDT,8.634,8.793,8.628,8.789,466092.8,8.414127559906424,Buy,7.8216429,True,False,False,8.789,0.1399459840880048
2023-12-25 00:00:00-05:00,DOTUSDT,8.905,9.003,8.775,8.954,530927.2,8.602169133261715,Buy,8.0834585,True,True,False,8.965,0.14803299556850694
2023-12-25 13:00:00-05:00,DOTUSDT,9.264,9.341,9.225,9.298,421812.2,9.010934122101911,Buy,8.2684339,False,False,True,9.010934122101911,0.14170942844594323
2023-12-27 03:00:00-05:00,DOTUSDT,8.689,8.808,8.683,8.797,198426.2,8.545480479334673,Buy,8.6289545,False,False,True,8.545480479334673,0.10752324627471893
2023-12-28 07:30:00-05:00,DOTUSDT,8.635,8.637,8.47,8.484,496265.5,8.75039567098621,Sell,8.7767681,True,True,False,8.447,0.09920314864516092
2023-12-29 10:30:00-05:00,DOTUSDT,8.517,8.551,8.301,8.368,785248.8,8.693650147751116,Sell,8.8116408,True,False,False,8.368,0.1170146520356076
2023-12-30 03:00:00-05:00,DOTUSDT,8.33,8.361,8.231,8.25,196510.5,8.44837560840828,Sell,8.8065014,False,True,False,8.196,0.07967813062849233
2023-12-30 21:30:00-05:00,DOTUSDT,8.272,8.272,8.16,8.196,158469.9,8.361166752924628,Sell,8.7926616,False,False,True,8.361166752924628,0.07118053242448648
2023-12-31 09:30:00-05:00,DOTUSDT,8.517,8.524,8.457,8.472,66521.4,8.647096684626165,Sell,8.8000642,True,True,False,8.272,0.07689799232645649
2024-01-02 06:30:00-05:00,DOTUSDT,8.723,8.727,8.61,8.665,293212.8,8.820477706096222,Sell,8.8140089,True,True,False,8.575,0.07073230755610507
2024-01-03 06:00:00-05:00,DOTUSDT,8.472,8.479,8.251,8.263,471243.8,8.546269721628883,Sell,8.8211025,True,True,False,7.849,0.07984002973343639
2024-01-04 20:30:00-05:00,DOTUSDT,7.82,7.843,7.51,7.69,839883.0,7.9374579159080545,Sell,8.5652556,True,True,False,7.205,0.10854981570219344
2024-01-06 16:00:00-05:00,DOTUSDT,7.168,7.188,7.114,7.151,107990.5,7.285837585765648,Sell,8.1997095,False,False,True,7.285837585765648,0.068424778072321
2024-01-07 04:30:00-05:00,DOTUSDT,7.183,7.199,7.121,7.143,102453.4,7.3044111410256125,Sell,8.0952852,True,True,False,6.985,0.06932269647804182
2024-01-08 22:30:00-05:00,DOTUSDT,7.359,7.361,7.311,7.32,52508.7,7.460823642372949,Sell,7.7920244,False,False,True,7.460823642372949,0.06965045158735302
2024-01-09 04:30:00-05:00,DOTUSDT,7.354,7.396,7.279,7.316,234973.9,7.523796797983379,Sell,7.771857,True,False,False,7.316,0.08554209591323658
2024-01-10 03:30:00-05:00,DOTUSDT,7.035,7.044,6.982,7.009,160950.0,7.137216990580171,Sell,7.642483,False,False,True,7.137216990580171,0.07380917749069384
2024-01-10 07:00:00-05:00,DOTUSDT,7.138,7.142,6.938,6.99,306384.3,7.220627493008927,Sell,7.6248863,False,False,True,7.220627493008927,0.08495209328712601
2024-01-11 02:30:00-05:00,DOTUSDT,8.213,8.392,8.204,8.334,672251.6,7.99101825487587,Buy,7.6283551,False,False,True,7.99101825487587,0.14522618959419323
2024-01-12 09:00:00-05:00,DOTUSDT,8.165,8.217,8.118,8.208,108959.0,7.987377811004279,Buy,7.7775082,False,False,True,7.987377811004279,0.0900454158623295
2024-01-13 19:00:00-05:00,DOTUSDT,7.617,7.627,7.531,7.557,123826.7,7.6900905868235325,Sell,7.7519599,False,False,True,7.6900905868235325,0.058122520773022
2024-01-14 06:30:00-05:00,DOTUSDT,7.645,7.645,7.571,7.583,106269.5,7.7092938965994815,Sell,7.7363238,False,True,False,7.548,0.0517954714257065
2024-01-14 14:00:00-05:00,DOTUSDT,7.604,7.614,7.529,7.548,85670.5,7.696585599534525,Sell,7.7279746,True,True,False,7.543,0.058033890115957255
2024-01-15 09:30:00-05:00,DOTUSDT,7.582,7.593,7.442,7.462,219090.8,7.67269579190417,Sell,7.6965895,False,False,True,7.67269579190417,0.06949042761060435
2024-01-15 17:30:00-05:00,DOTUSDT,7.511,7.552,7.483,7.499,62607.3,7.659484177923753,Sell,7.6859944,False,False,True,7.659484177923753,0.0700012604559152
2024-01-16 06:00:00-05:00,DOTUSDT,7.556,7.573,7.507,7.509,119673.9,7.654411104695875,Sell,7.6709993,True,False,False,7.509,0.05767462729009314
2024-01-16 19:00:00-05:00,DOTUSDT,7.492,7.514,7.464,7.48,47860.9,7.588538039111913,Sell,7.6493515,False,False,True,7.588538039111913,0.05451068435572756
2024-01-20 04:30:00-05:00,DOTUSDT,6.846,6.854,6.795,6.813,125687.9,6.926330086015911,Sell,7.3030492,False,False,True,6.926330086015911,0.05228352508737154
2024-01-21 01:00:00-05:00,DOTUSDT,6.889,6.903,6.856,6.871,64741.7,6.950388547011341,Sell,7.2057106,False,False,True,6.950388547011341,0.037389986453957184
2024-01-21 10:30:00-05:00,DOTUSDT,6.911,6.921,6.86,6.886,89274.5,6.963420554327117,Sell,7.1689269,True,True,False,6.777,0.0347308394656164
2024-01-22 05:00:00-05:00,DOTUSDT,6.667,6.704,6.537,6.557,412219.2,6.800020949956672,Sell,7.0832598,True,True,False,6.224,0.07011404470070266
2024-01-24 12:30:00-05:00,DOTUSDT,6.412,6.443,6.376,6.382,50723.6,6.52947111195378,Sell,6.6989212,False,False,True,6.52947111195378,0.058875413668275776
2024-01-25 07:30:00-05:00,DOTUSDT,6.463,6.465,6.402,6.431,134125.5,6.5394426052821295,Sell,6.6181079,False,True,False,6.361,0.04992282322139646
2024-01-26 02:00:00-05:00,DOTUSDT,6.374,6.388,6.353,6.361,184527.0,6.443285165357853,Sell,6.5488851,False,False,True,6.443285165357853,0.04053634245753728
2024-01-27 06:00:00-05:00,DOTUSDT,6.579,6.638,6.563,6.627,339102.2,6.5252575346632975,Buy,6.5099217,True,True,False,6.686,0.03687801765670165
2024-01-28 16:30:00-05:00,DOTUSDT,6.688,6.777,6.672,6.747,221784.5,6.605361119064999,Buy,6.5008421,True,True,False,6.813,0.05346936325141598
2024-01-29 11:00:00-05:00,DOTUSDT,6.816,6.855,6.774,6.844,258825.9,6.684217596915609,Buy,6.5235331,True,True,False,7.096,0.05980040203543525
2024-01-31 11:00:00-05:00,DOTUSDT,6.79,6.802,6.758,6.797,111438.5,6.650602311969521,Buy,6.6153819,False,False,True,6.650602311969521,0.059922955413111954
2024-02-01 09:30:00-05:00,DOTUSDT,6.717,6.753,6.71,6.745,124999.9,6.647835723850224,Buy,6.6006127,True,True,False,6.786,0.04499118679861036
2024-02-02 10:00:00-05:00,DOTUSDT,6.842,6.946,6.837,6.937,245089.7,6.77350407967755,Buy,6.6202344,False,True,False,6.997,0.049608245324138794
2024-02-02 20:00:00-05:00,DOTUSDT,6.981,7.004,6.981,6.997,59201.3,6.916406216302166,Buy,6.6399213,False,False,True,6.916406216302166,0.0421668111088938
2024-02-03 05:00:00-05:00,DOTUSDT,6.922,6.949,6.913,6.942,147880.8,6.862000431009055,Buy,6.6538055,False,False,True,6.862000431009055,0.035907146497458055
2024-02-04 06:00:00-05:00,DOTUSDT,6.77,6.803,6.767,6.8,109700.9,6.723433776725646,Buy,6.6689615,False,False,True,6.723433776725646,0.0315623545226209
2024-02-04 21:00:00-05:00,DOTUSDT,6.67,6.76,6.65,6.732,296792.6,6.5928105412928675,Buy,6.6652469,True,True,False,6.845,0.046826346722774345
2024-02-05 21:30:00-05:00,DOTUSDT,6.74,6.779,6.734,6.776,44217.8,6.668237232824165,Buy,6.6764624,False,False,True,6.668237232824165,0.04316206018912011
2024-02-06 10:00:00-05:00,DOTUSDT,6.72,6.774,6.709,6.77,167792.9,6.648292799802396,Buy,6.6721695,False,True,False,6.773,0.04353974433293472
2024-02-07 09:00:00-05:00,DOTUSDT,6.746,6.774,6.744,6.773,95306.0,6.701485665837827,Buy,6.6714162,True,False,False,6.773,0.030481197259744856
2024-02-08 09:00:00-05:00,DOTUSDT,6.927,6.978,6.918,6.966,181554.5,6.86953408538085,Buy,6.708896,True,False,False,6.966,0.03497258251462822
2024-02-08 15:30:00-05:00,DOTUSDT,7.057,7.071,7.04,7.065,70635.8,6.953995458964438,Buy,6.7239612,False,True,False,7.098,0.047493651593710294
2024-02-08 21:30:00-05:00,DOTUSDT,7.019,7.114,7.008,7.098,337734.1,6.963435450399697,Buy,6.7382775,True,True,False,7.174,0.046311139437691023
2024-02-10 13:00:00-05:00,DOTUSDT,7.151,7.168,7.143,7.167,21118.1,7.098839178900662,Buy,6.8607626,True,False,False,7.167,0.03206911614030575
2024-02-10 22:30:00-05:00,DOTUSDT,7.203,7.25,7.201,7.244,119193.2,7.147377347323991,Buy,6.8900307,True,False,False,7.244,0.03750605072655409
2024-02-12 02:00:00-05:00,DOTUSDT,7.046,7.121,7.041,7.121,96394.8,6.985523856354795,Buy,6.9581945,False,False,True,6.985523856354795,0.04406140108781424
