Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-10-23 06:30:00-05:00,DOTUSDT,5.795,5.8,5.78,5.79,23948.4,5.858681325762925,Sell,5.909402,False,False,True,5.858681325762925,0.02223116149617618
2022-10-23 12:30:00-05:00,DOTUSDT,5.845,5.925,5.84,5.92,120978.5,5.783883821284324,Buy,5.8982032,True,True,False,6.44,0.027743314668623342
2022-10-23 22:00:00-05:00,DOTUSDT,5.885,5.895,5.86,5.86,42111.7,5.970471415380255,Sell,5.8902978,False,False,True,5.970471415380255,0.030399811852151105
2022-10-24 16:30:00-05:00,DOTUSDT,5.87,5.95,5.865,5.92,140208.1,5.793064418216823,Buy,5.8681075,True,True,False,6.44,0.034461250369971774
2022-10-27 00:30:00-05:00,DOTUSDT,6.555,6.585,6.55,6.565,47090.0,6.443649484165627,Buy,6.0365497,False,False,True,6.443649484165627,0.04294816970060217
2022-10-28 11:00:00-05:00,DOTUSDT,6.445,6.51,6.435,6.49,104993.7,6.322454594742059,Buy,6.13522,True,False,False,6.49,0.047745055533227644
2022-10-29 11:30:00-05:00,DOTUSDT,6.63,6.77,6.62,6.695,239811.2,6.477575471232975,Buy,6.2256675,False,False,True,6.477575471232975,0.05921632188401906
2022-11-02 13:00:00-05:00,DOTUSDT,6.305,6.525,6.235,6.515,1343375.7,6.121655072326044,Buy,6.4541461,False,True,False,6.53,0.06335945764252145
2022-11-03 07:00:00-05:00,DOTUSDT,6.375,6.415,6.345,6.36,50876.6,6.548643766745733,Sell,6.447415,False,False,True,6.548643766745733,0.053746802537946316
2022-11-03 19:30:00-05:00,DOTUSDT,6.455,6.565,6.455,6.53,188845.5,6.336422094984386,Buy,6.4535627,True,True,False,6.965,0.053339474497257296
2022-11-07 08:00:00-05:00,DOTUSDT,6.89,6.94,6.875,6.91,132561.7,6.7310352907633035,Buy,6.7834201,True,True,False,7.06,0.058624275472308876
2022-11-08 11:00:00-05:00,DOTUSDT,6.58,6.88,6.535,6.85,1633946.7,6.286286754850164,Buy,6.827414,False,False,True,6.286286754850164,0.11823968812445343
2022-11-08 13:00:00-05:00,DOTUSDT,6.495,6.58,6.125,6.335,2760205.4,6.996730473017154,Sell,6.8247238,True,True,False,6.06,0.1629340309382163
2022-11-10 22:00:00-05:00,DOTUSDT,5.795,5.795,5.675,5.685,72657.3,6.019649705115061,Sell,6.4549553,False,False,True,6.019649705115061,0.09826586008076706
2022-11-13 03:30:00-05:00,DOTUSDT,5.82,5.82,5.69,5.72,114928.5,5.983331762548262,Sell,6.1525088,True,False,False,5.72,0.06326482081260927
2022-11-15 19:00:00-05:00,DOTUSDT,5.915,5.935,5.865,5.87,64123.1,6.024767887591297,Sell,5.9573918,True,True,False,5.71,0.04261120711600195
2022-11-18 11:30:00-05:00,DOTUSDT,5.69,5.695,5.66,5.68,67056.9,5.766642247821076,Sell,5.7942811,True,True,False,5.63,0.027344518408384734
2022-11-20 03:30:00-05:00,DOTUSDT,5.61,5.615,5.5,5.54,236719.2,5.645106708525164,Sell,5.6874302,True,True,False,5.17,0.0247656173284937
2022-11-23 07:30:00-05:00,DOTUSDT,5.37,5.385,5.345,5.35,85255.5,5.470069342365348,Sell,5.3790086,False,False,True,5.470069342365348,0.035412143361539396
2022-11-23 20:30:00-05:00,DOTUSDT,5.405,5.47,5.4,5.46,165037.7,5.32434082799526,Buy,5.3573515,False,False,True,5.32434082799526,0.03687602562622488
2022-11-25 20:00:00-05:00,DOTUSDT,5.29,5.35,5.29,5.335,156538.2,5.2294533742664155,Buy,5.2826573,True,False,False,5.335,0.0285001261796295
2022-11-26 23:00:00-05:00,DOTUSDT,5.37,5.395,5.37,5.38,48649.6,5.316490453689269,Buy,5.2571601,False,False,True,5.316490453689269,0.025300647347883537
2022-11-28 23:00:00-05:00,DOTUSDT,5.17,5.24,5.165,5.225,279175.7,5.09704561497028,Buy,5.1851598,True,True,False,5.315,0.03382306106959371
2022-11-30 14:00:00-05:00,DOTUSDT,5.375,5.46,5.375,5.44,249929.9,5.2586457540715985,Buy,5.184812,False,True,False,5.455,0.04500105345510263
2022-12-01 19:30:00-05:00,DOTUSDT,5.435,5.46,5.425,5.455,185813.1,5.340713165215484,Buy,5.2030926,True,True,False,5.55,0.032011576329095355
2022-12-04 01:30:00-05:00,DOTUSDT,5.55,5.565,5.545,5.565,56970.5,5.49769028129046,Buy,5.3021756,False,True,False,5.585,0.020459427260665543
2022-12-04 18:30:00-05:00,DOTUSDT,5.58,5.605,5.575,5.585,57528.6,5.519901314812992,Buy,5.3263901,True,True,False,5.63,0.022333609148538658
2022-12-06 19:00:00-05:00,DOTUSDT,5.5,5.52,5.49,5.51,60394.2,5.428735268859362,Buy,5.3769658,False,False,True,5.428735268859362,0.023699910088513073
2022-12-08 13:30:00-05:00,DOTUSDT,5.335,5.425,5.335,5.395,401707.3,5.287921792612627,Buy,5.334006,False,False,True,5.287921792612627,0.027183209041279986
2022-12-10 16:30:00-05:00,DOTUSDT,5.28,5.285,5.265,5.265,39333.9,5.316629019929461,Sell,5.305401,False,False,True,5.316629019929461,0.014048519734966786
2022-12-11 10:30:00-05:00,DOTUSDT,5.29,5.305,5.29,5.3,38228.4,5.261386548539822,Buy,5.2904047,False,False,True,5.261386548539822,0.01117226223197398
2022-12-11 15:00:00-05:00,DOTUSDT,5.295,5.295,5.08,5.2,1009988.2,5.32983065932189,Sell,5.2872771,True,False,False,5.2,0.029745720056637785
2022-12-15 10:00:00-05:00,DOTUSDT,5.215,5.255,5.21,5.25,127772.5,5.1495387501170935,Buy,5.1942752,False,False,True,5.1495387501170935,0.02614309286809447
2022-12-16 03:30:00-05:00,DOTUSDT,5.235,5.25,5.14,5.16,282142.8,5.279969954825402,Sell,5.1851035,True,True,False,4.715,0.02370748396349837
2022-12-18 04:00:00-05:00,DOTUSDT,4.675,4.68,4.625,4.635,173166.1,4.701635957692145,Sell,4.98737,False,False,True,4.701635957692145,0.016453737268012816
2022-12-18 22:30:00-05:00,DOTUSDT,4.64,4.64,4.565,4.6,250356.5,4.705416714227551,Sell,4.9111487,True,True,False,4.565,0.027446791791152524
2022-12-20 20:30:00-05:00,DOTUSDT,4.57,4.575,4.565,4.565,16087.8,4.626375092184419,Sell,4.7386438,True,True,False,4.48,0.019857871831783377
2022-12-22 09:30:00-05:00,DOTUSDT,4.45,4.45,4.395,4.415,267121.1,4.497766350841644,Sell,4.6081574,False,False,True,4.497766350841644,0.022300780923774192
2022-12-23 09:00:00-05:00,DOTUSDT,4.49,4.495,4.455,4.465,86864.4,4.557035159413786,Sell,4.5456821,False,False,True,4.557035159413786,0.023984815363418743
2022-12-25 16:30:00-05:00,DOTUSDT,4.445,4.47,4.44,4.47,107018.0,4.40178244032325,Buy,4.4305115,True,True,False,4.5,0.01638217569646462
2022-12-29 05:30:00-05:00,DOTUSDT,4.33,4.345,4.33,4.34,45326.4,4.276132903406467,Buy,4.3252809,False,False,True,4.276132903406467,0.02204829782985253
2022-12-29 15:00:00-05:00,DOTUSDT,4.315,4.315,4.27,4.28,148409.4,4.358805493948982,Sell,4.3102838,False,False,True,4.358805493948982,0.020159280480009506
2022-12-30 12:30:00-05:00,DOTUSDT,4.305,4.325,4.305,4.315,21539.4,4.25251101794425,Buy,4.272066,True,True,False,4.32,0.020264913300008017
2023-01-01 05:30:00-05:00,DOTUSDT,4.315,4.345,4.31,4.34,54467.2,4.275951870873637,Buy,4.2334284,True,True,False,4.575,0.016312381946629977
2023-01-05 17:00:00-05:00,DOTUSDT,4.62,4.635,4.615,4.63,134184.5,4.571438182723564,Buy,4.3574982,False,False,True,4.571438182723564,0.019082553538980484
2023-01-06 09:30:00-05:00,DOTUSDT,4.63,4.65,4.62,4.635,97391.8,4.538169958008955,Buy,4.3816875,False,True,False,4.64,0.02793016652848445
2023-01-08 04:30:00-05:00,DOTUSDT,4.655,4.67,4.655,4.67,107941.2,4.621440948711317,Buy,4.4518227,True,True,False,4.875,0.013171830927548285
2023-01-10 14:00:00-05:00,DOTUSDT,4.94,4.955,4.93,4.95,73859.6,4.862769461933709,Buy,4.6246739,False,False,True,4.862769461933709,0.028022118012642257
2023-01-11 14:00:00-05:00,DOTUSDT,4.89,4.965,4.89,4.95,289323.2,4.824382383382569,Buy,4.6802895,True,True,False,5.175,0.029325717419294576
2023-01-13 10:30:00-05:00,DOTUSDT,5.26,5.3,5.24,5.285,218251.7,5.14065547005469,Buy,4.8614375,True,True,False,5.825,0.039034800901095
2023-01-15 09:30:00-05:00,DOTUSDT,5.93,6.025,5.925,6.02,134112.3,5.788295425163532,Buy,5.2665587,False,False,True,5.788295425163532,0.06583941198367012
2023-01-17 02:00:00-05:00,DOTUSDT,5.885,6.105,5.88,6.025,584928.2,5.782297902852781,Buy,5.5224992,False,True,False,6.1,0.062121645894094565
2023-01-18 08:30:00-05:00,DOTUSDT,5.945,6.13,5.915,6.1,667589.9,5.816847888091423,Buy,5.7025292,False,False,True,5.816847888091423,0.06001133474022915
2023-01-19 20:30:00-05:00,DOTUSDT,5.83,5.86,5.815,5.85,89985.1,5.718136573227467,Buy,5.7864097,True,True,False,6.12,0.04141746609605805
2023-01-22 09:30:00-05:00,DOTUSDT,6.34,6.385,6.32,6.37,67932.9,6.190446819517527,Buy,6.0618479,False,False,True,6.190446819517527,0.05293835441038301
2023-01-23 06:30:00-05:00,DOTUSDT,6.36,6.415,6.36,6.415,67196.0,6.231382818408573,Buy,6.1556698,True,True,False,6.485,0.054295036455617465
2023-01-28 05:30:00-05:00,DOTUSDT,6.5,6.505,6.475,6.475,22701.6,6.609209108818316,Sell,6.5427825,True,False,False,6.475,0.04371123063301453
2023-01-29 21:30:00-05:00,DOTUSDT,6.545,6.55,6.53,6.54,18899.1,6.670080381078218,Sell,6.6221189,True,True,False,6.3,0.04324126079082539
2023-02-01 01:30:00-05:00,DOTUSDT,6.21,6.23,6.17,6.175,67967.2,6.315435917051866,Sell,6.5752159,True,False,False,6.175,0.0391591331178565
2023-02-02 16:30:00-05:00,DOTUSDT,6.67,6.67,6.48,6.495,608774.8,6.847111052376252,Sell,6.6042312,False,False,True,6.847111052376252,0.07992419810350392
2023-02-03 00:30:00-05:00,DOTUSDT,6.695,6.76,6.69,6.76,66574.1,6.548118164726992,Buy,6.6199963,True,False,False,6.76,0.0635764470426067
2023-02-04 08:00:00-05:00,DOTUSDT,6.949,7.075,6.949,7.027,251345.5,6.881840559713747,Buy,6.7526096,False,False,True,6.881840559713747,0.04193446434449707
2023-02-06 00:00:00-05:00,DOTUSDT,6.643,6.664,6.572,6.602,112642.0,6.762181679231724,Sell,6.8334395,False,False,True,6.762181679231724,0.04781057602776965
2023-02-08 10:00:00-05:00,DOTUSDT,6.862,6.862,6.759,6.793,199322.2,6.970478328835341,Sell,6.891308,True,False,False,6.793,0.046948594749466534
2023-02-09 14:00:00-05:00,DOTUSDT,6.694,6.695,6.436,6.489,1030185.2,6.878791649525745,Sell,6.9063575,True,True,False,6.26,0.0889873325591799
2023-02-12 16:30:00-05:00,DOTUSDT,6.287,6.296,6.15,6.153,267668.7,6.371258293165523,Sell,6.6335953,True,True,False,6.106,0.03875262635603749
2023-02-14 09:00:00-05:00,DOTUSDT,6.117,6.129,6.038,6.038,81864.0,6.246201413414764,Sell,6.476892,False,False,True,6.246201413414764,0.04412427917913028
2023-02-16 10:30:00-05:00,DOTUSDT,6.576,6.655,6.567,6.655,162843.1,6.430608095173897,Buy,6.4643234,False,False,True,6.430608095173897,0.050506100742347286
2023-02-16 23:00:00-05:00,DOTUSDT,6.569,6.72,6.569,6.71,289777.0,6.442067727248221,Buy,6.4793486,True,True,False,7.479,0.06663657831622352
2023-02-23 06:00:00-05:00,DOTUSDT,7.313,7.314,7.168,7.173,240706.2,7.410167713708877,Sell,7.223902,True,True,False,6.586,0.05150257461446679
2023-02-27 00:30:00-05:00,DOTUSDT,6.638,6.642,6.59,6.6,67823.4,6.708376297037392,Sell,6.9923402,False,False,True,6.708376297037392,0.031238353094319406
2023-02-27 12:00:00-05:00,DOTUSDT,6.642,6.643,6.582,6.609,39069.8,6.7857405569856875,Sell,6.9621542,True,True,False,6.493,0.047778536488727284
2023-03-01 12:00:00-05:00,DOTUSDT,6.483,6.483,6.463,6.463,45762.7,6.596852359925263,Sell,6.8036801,False,True,False,6.388,0.038878609857058405
2023-03-01 21:30:00-05:00,DOTUSDT,6.439,6.439,6.365,6.388,59169.8,6.5361315688714035,Sell,6.7748922,True,True,False,6.016,0.041335532401333204
2023-03-04 13:00:00-05:00,DOTUSDT,5.961,5.961,5.912,5.943,113078.8,6.004860377164495,Sell,6.4514215,True,False,False,5.943,0.02207800076911912
2023-03-05 18:00:00-05:00,DOTUSDT,5.982,5.983,5.931,5.966,116009.1,6.058602317200375,Sell,6.3149626,True,False,False,5.966,0.029648305718557665
2023-03-06 15:30:00-05:00,DOTUSDT,5.939,5.951,5.908,5.91,66177.0,6.021436370016845,Sell,6.2270367,False,True,False,5.878,0.030533169072559384
2023-03-07 04:30:00-05:00,DOTUSDT,5.907,5.91,5.869,5.878,117808.3,5.963871766866048,Sell,6.1790636,True,False,False,5.878,0.02588859874503012
2023-03-08 17:30:00-05:00,DOTUSDT,5.63,5.635,5.496,5.561,265023.1,5.7727689138702525,Sell,6.0083131,False,False,True,5.7727689138702525,0.0582362302509318
2023-03-09 13:30:00-05:00,DOTUSDT,5.693,5.693,5.596,5.619,575370.5,5.798913932919983,Sell,5.9183336,True,True,False,5.524,0.046449509108731156
2023-03-11 02:00:00-05:00,DOTUSDT,5.515,5.527,5.457,5.473,64529.0,5.6446599907396715,Sell,5.7209176,True,False,False,5.473,0.05332072669404262
2023-03-12 09:30:00-05:00,DOTUSDT,5.41,5.42,5.375,5.383,31637.6,5.511579058382798,Sell,5.5810928,False,False,True,5.511579058382798,0.036526870492478665
2023-03-13 09:00:00-05:00,DOTUSDT,5.8,5.956,5.779,5.947,552654.6,5.6335595066809345,Buy,5.5800149,True,True,False,6.215,0.06667987800262357
2023-03-16 04:30:00-05:00,DOTUSDT,5.969,6.057,5.953,6.014,123506.9,5.835244501259889,Buy,5.7632958,True,True,False,6.315,0.05744860974470674
2023-03-17 18:00:00-05:00,DOTUSDT,6.529,6.62,6.528,6.556,210021.9,6.337153712322224,Buy,5.8796469,False,False,True,6.337153712322224,0.06937618202334263
2023-03-19 09:30:00-05:00,DOTUSDT,6.481,6.509,6.464,6.506,84294.8,6.355453284094276,Buy,6.061627,False,False,True,6.355453284094276,0.04548682709039585
2023-03-21 07:30:00-05:00,DOTUSDT,6.147,6.264,6.142,6.258,233901.4,6.01697226792287,Buy,6.1350761,False,False,True,6.01697226792287,0.05869338968292514
2023-03-22 12:00:00-05:00,DOTUSDT,6.242,6.25,6.138,6.155,129403.7,6.388833348855674,Sell,6.1708968,True,False,False,6.155,0.05721984964375903
2023-03-23 03:00:00-05:00,DOTUSDT,6.164,6.198,6.164,6.184,36051.2,6.068462242730567,Buy,6.1579919,True,True,False,6.189,0.047023304842374596
2023-03-26 11:30:00-05:00,DOTUSDT,6.014,6.02,5.968,5.981,99964.7,6.103689656976564,Sell,6.1031488,False,False,True,6.103689656976564,0.033202587976392244
2023-03-27 09:30:00-05:00,DOTUSDT,5.989,6.012,5.906,5.906,315390.9,6.150946136199719,Sell,6.0791337,False,False,True,6.150946136199719,0.04683059481817446
2023-03-30 19:30:00-05:00,DOTUSDT,6.138,6.157,6.123,6.141,47154.7,6.045818404386633,Buy,6.064423,True,False,False,6.141,0.031673135764227346
2023-04-01 16:00:00-05:00,DOTUSDT,6.302,6.334,6.302,6.326,50586.2,6.2295856800628755,Buy,6.1346749,True,False,False,6.326,0.029219548547010935
2023-04-03 03:00:00-05:00,DOTUSDT,6.249,6.357,6.249,6.343,341565.5,6.179943051771729,Buy,6.1848849,False,False,True,6.179943051771729,0.03948623345128867
2023-04-03 18:30:00-05:00,DOTUSDT,6.392,6.435,6.382,6.415,72244.1,6.1958752029260085,Buy,6.2100002,False,True,False,6.462,0.06452444381896279
2023-04-08 12:30:00-05:00,DOTUSDT,6.19,6.19,6.138,6.15,161125.9,6.228337815243795,Sell,6.2899115,False,False,True,6.228337815243795,0.019852214409311727
2023-04-09 01:30:00-05:00,DOTUSDT,6.138,6.145,6.116,6.118,47713.7,6.216776603469149,Sell,6.2764023,False,False,True,6.216776603469149,0.02757225242580966
2023-04-09 20:00:00-05:00,DOTUSDT,6.192,6.194,6.141,6.141,111853.7,6.254526956133228,Sell,6.2588026,False,False,True,6.254526956133228,0.02711714717019266
2023-04-12 08:00:00-05:00,DOTUSDT,6.331,6.416,6.327,6.386,183816.2,6.23446126008851,Buy,6.2876887,True,True,False,6.66,0.03971047739794469
2023-04-14 14:30:00-05:00,DOTUSDT,6.712,6.762,6.71,6.748,90425.4,6.593561324036236,Buy,6.4242134,False,True,False,6.779,0.04657328100332415
2023-04-16 10:30:00-05:00,DOTUSDT,6.748,6.784,6.745,6.779,75515.8,6.664780082875375,Buy,6.5644722,False,False,True,6.664780082875375,0.032204646571347854
2023-04-17 23:30:00-05:00,DOTUSDT,6.73,6.768,6.73,6.767,86854.4,6.645805888529376,Buy,6.6411934,True,True,False,6.835,0.03579772035767254
2023-04-22 19:30:00-05:00,DOTUSDT,5.915,5.919,5.844,5.892,213069.0,5.964276295589172,Sell,6.3756697,False,False,True,5.964276295589172,0.025658133500863635
2023-04-24 03:00:00-05:00,DOTUSDT,5.921,5.942,5.89,5.896,41770.9,6.035867722524323,Sell,6.2477617,False,False,True,6.035867722524323,0.0388574796432927
2023-04-26 14:00:00-05:00,DOTUSDT,6.138,6.138,6.004,6.014,355567.7,6.21022343426056,Sell,6.0999176,True,False,False,6.014,0.0401287016328766
2023-04-28 03:30:00-05:00,DOTUSDT,5.901,5.909,5.852,5.874,120795.6,5.968287020384704,Sell,6.0245324,True,False,False,5.874,0.03031426869810202
2023-04-29 03:00:00-05:00,DOTUSDT,5.951,5.965,5.932,5.936,42319.8,6.011218975002314,Sell,5.9870124,False,False,True,6.011218975002314,0.022456820625795872
2023-04-29 08:00:00-05:00,DOTUSDT,5.98,6.014,5.98,6.005,60626.8,5.9275904643311605,Buy,5.9826401,False,False,True,5.9275904643311605,0.022837682158815653
2023-04-29 20:30:00-05:00,DOTUSDT,5.989,5.989,5.958,5.959,42676.3,6.0547024796265605,Sell,5.9768496,False,False,True,6.0547024796265605,0.02627115912573385
2023-04-30 03:30:00-05:00,DOTUSDT,6.028,6.046,6.027,6.043,90458.9,5.984441657466991,Buy,5.973306,False,False,True,5.984441657466991,0.019666658632258336
2023-04-30 10:00:00-05:00,DOTUSDT,6.021,6.081,6.019,6.06,205487.6,5.9709484500667545,Buy,5.9717417,False,False,True,5.9709484500667545,0.02322361581881155
2023-04-30 14:00:00-05:00,DOTUSDT,6.019,6.02,5.909,5.935,218559.6,6.096133322484623,Sell,5.970851,True,True,False,5.733,0.03510975668199176
2023-05-03 06:30:00-05:00,DOTUSDT,5.676,5.676,5.62,5.627,109344.7,5.714345360697669,Sell,5.8099576,False,False,True,5.714345360697669,0.0218101540496517
2023-05-04 08:00:00-05:00,DOTUSDT,5.716,5.724,5.682,5.701,144583.2,5.777609702455974,Sell,5.7650939,True,True,False,5.692,0.02493667772046452
2023-05-07 16:00:00-05:00,DOTUSDT,5.687,5.69,5.675,5.689,38341.2,5.624826955231025,Buy,5.6761311,False,False,True,5.624826955231025,0.02072693283079491
2023-05-07 20:00:00-05:00,DOTUSDT,5.641,5.641,5.593,5.597,64046.3,5.720097602287172,Sell,5.6707943,True,False,False,5.597,0.029499804038513697
2023-05-10 12:00:00-05:00,DOTUSDT,5.477,5.481,5.201,5.309,1717033.1,5.550701169127568,Sell,5.4652233,False,True,False,5.296,0.04981867632606212
2023-05-14 10:00:00-05:00,DOTUSDT,5.377,5.443,5.376,5.439,280321.9,5.334892549830371,Buy,5.2940209,False,False,True,5.334892549830371,0.021635702730264345
2023-05-14 23:00:00-05:00,DOTUSDT,5.382,5.399,5.372,5.391,18651.2,5.290230844952741,Buy,5.2840802,False,False,True,5.290230844952741,0.029782473555432912
2023-05-16 20:00:00-05:00,DOTUSDT,5.314,5.332,5.311,5.324,19254.2,5.2511598474748435,Buy,5.2453103,False,False,True,5.2511598474748435,0.022693451526493234
2023-05-17 13:00:00-05:00,DOTUSDT,5.298,5.338,5.297,5.333,127023.8,5.226774885951404,Buy,5.2319434,True,True,False,5.391,0.028553658425984108
2023-05-20 04:00:00-05:00,DOTUSDT,5.376,5.384,5.374,5.38,15473.1,5.34117874508914,Buy,5.2380365,True,True,False,5.386,0.014655338854333238
2023-05-22 04:00:00-05:00,DOTUSDT,5.297,5.323,5.297,5.313,76355.8,5.257070575770359,Buy,5.2373157,True,True,False,5.35,0.018260368258815152
2023-05-25 07:00:00-05:00,DOTUSDT,5.266,5.296,5.265,5.282,81948.2,5.231195157846256,Buy,5.2236346,False,False,True,5.231195157846256,0.01819044280507538
2023-05-26 09:00:00-05:00,DOTUSDT,5.229,5.262,5.228,5.255,39168.6,5.1852374722768335,Buy,5.2064505,True,True,False,5.434,0.01778159624056749
2023-05-30 05:00:00-05:00,DOTUSDT,5.491,5.508,5.491,5.508,24814.7,5.4507833800379375,Buy,5.283437,False,False,True,5.4507833800379375,0.016752763358839375
2023-06-02 08:30:00-05:00,DOTUSDT,5.242,5.25,5.198,5.215,157460.0,5.2925914502322495,Sell,5.265631,False,False,True,5.2925914502322495,0.019919446874501888
2023-06-02 14:30:00-05:00,DOTUSDT,5.254,5.28,5.253,5.275,66758.6,5.208044114007783,Buy,5.2613246,False,True,False,5.305,0.018950399929193045
2023-06-03 18:00:00-05:00,DOTUSDT,5.298,5.306,5.296,5.305,19670.7,5.256793723443605,Buy,5.2537509,True,True,False,5.323,0.014594127872587745
2023-06-07 04:30:00-05:00,DOTUSDT,5.164,5.165,5.088,5.104,141968.8,5.205184837095083,Sell,5.1931974,True,True,False,5.046,0.024603395429815596
2023-06-09 12:00:00-05:00,DOTUSDT,5.025,5.025,4.998,5.003,34952.7,5.08097947508783,Sell,5.0952979,True,True,False,4.51,0.02110325624612065
2023-06-11 21:00:00-05:00,DOTUSDT,4.5,4.508,4.405,4.441,180318.2,4.577445254926935,Sell,4.8078708,False,False,True,4.577445254926935,0.034124118521190544
2023-06-13 10:00:00-05:00,DOTUSDT,4.606,4.606,4.532,4.547,92921.8,4.6965323858816275,Sell,4.6864186,False,False,True,4.6965323858816275,0.036271667923299576
2023-06-14 06:00:00-05:00,DOTUSDT,4.654,4.664,4.651,4.66,18101.2,4.616852417391746,Buy,4.6476893,True,True,False,4.662,0.015810873356453276
2023-06-16 06:00:00-05:00,DOTUSDT,4.36,4.371,4.311,4.322,144251.8,4.408561508105692,Sell,4.5173065,False,False,True,4.408561508105692,0.022561464422703854
2023-06-18 03:30:00-05:00,DOTUSDT,4.544,4.579,4.543,4.572,47154.8,4.496577131316567,Buy,4.4450155,True,False,False,4.572,0.019958957369442476
2023-06-19 19:00:00-05:00,DOTUSDT,4.526,4.535,4.514,4.532,33575.8,4.453740688051977,Buy,4.426968,False,False,True,4.453740688051977,0.025348949943554345
2023-06-20 12:00:00-05:00,DOTUSDT,4.451,4.48,4.446,4.475,104402.0,4.374732036230054,Buy,4.4102893,True,True,False,4.819,0.025566787983330015
2023-06-23 01:00:00-05:00,DOTUSDT,4.886,4.936,4.886,4.927,119615.1,4.828161229006396,Buy,4.5357605,True,True,False,5.017,0.029465744720600498
2023-06-24 21:30:00-05:00,DOTUSDT,5.043,5.083,5.04,5.071,50309.4,4.980264657889029,Buy,4.6847245,True,False,False,5.071,0.027637505037474294
2023-06-27 07:00:00-05:00,DOTUSDT,5.115,5.132,5.115,5.131,21756.6,5.0401597885811285,Buy,4.8693555,False,False,True,5.0401597885811285,0.029854492751049302
2023-06-29 05:00:00-05:00,DOTUSDT,4.948,4.982,4.933,4.976,45820.0,4.883762298187479,Buy,4.9165757,True,False,False,4.976,0.025590033679657627
2023-06-29 22:00:00-05:00,DOTUSDT,5.008,5.061,5.004,5.057,95687.9,4.914197838805625,Buy,4.9300403,False,False,True,4.914197838805625,0.03790088560725332
2023-06-30 08:30:00-05:00,DOTUSDT,5.187,5.19,4.757,4.931,2154204.0,5.267462719783103,Sell,4.9495043,False,False,True,5.267462719783103,0.07128956386668865
2023-06-30 20:30:00-05:00,DOTUSDT,5.189,5.234,5.178,5.213,64878.0,5.079427665836148,Buy,4.9702234,True,True,False,5.24,0.04714787834307844
2023-07-02 10:30:00-05:00,DOTUSDT,5.304,5.362,5.28,5.34,146801.3,5.1578278571227285,Buy,5.0786242,True,True,False,5.418,0.04351067653465385
2023-07-04 06:00:00-05:00,DOTUSDT,5.472,5.496,5.466,5.493,103669.1,5.375035295479175,Buy,5.2348784,False,False,True,5.375035295479175,0.035081612003514534
2023-07-06 06:30:00-05:00,DOTUSDT,5.293,5.301,5.202,5.23,225475.4,5.384604255816664,Sell,5.2844465,True,True,False,5.166,0.03811355984988323
2023-07-08 14:00:00-05:00,DOTUSDT,5.126,5.127,5.063,5.083,100617.5,5.170664974571865,Sell,5.2442064,True,False,False,5.083,0.023645655465562982
2023-07-09 08:30:00-05:00,DOTUSDT,5.11,5.11,5.089,5.089,7440.1,5.145162291871628,Sell,5.2320502,True,False,False,5.089,0.015867711620089694
2023-07-10 19:30:00-05:00,DOTUSDT,5.133,5.136,5.087,5.106,23641.0,5.2201983926055915,Sell,5.2031961,False,False,True,5.2201983926055915,0.03378785776442756
2023-07-15 02:00:00-05:00,DOTUSDT,5.453,5.526,5.45,5.512,111034.5,5.371630547049436,Buy,5.3271498,False,False,True,5.371630547049436,0.04151166929027676
2023-07-16 22:30:00-05:00,DOTUSDT,5.369,5.397,5.369,5.389,22449.5,5.2899027508725,Buy,5.3763312,False,False,True,5.2899027508725,0.030399430664908283
2023-07-17 04:30:00-05:00,DOTUSDT,5.363,5.363,5.285,5.295,97041.0,5.436145209283194,Sell,5.380583,False,True,False,5.22,0.032907089890598075
2023-07-18 01:30:00-05:00,DOTUSDT,5.27,5.27,5.196,5.22,86543.4,5.3406216464396135,Sell,5.3741912,True,False,False,5.22,0.03564832130451162
2023-07-19 09:00:00-05:00,DOTUSDT,5.203,5.21,5.157,5.16,42058.9,5.2781589293157305,Sell,5.3419224,False,False,True,5.2781589293157305,0.02976004030301116
2023-07-20 09:30:00-05:00,DOTUSDT,5.374,5.377,5.252,5.292,588432.1,5.457280243305262,Sell,5.3375699,False,False,True,5.457280243305262,0.040187012948696595
2023-07-20 19:30:00-05:00,DOTUSDT,5.344,5.412,5.332,5.4,156030.0,5.254012142823962,Buy,5.3392653,True,False,False,5.4,0.038426870752017395
2023-07-22 22:00:00-05:00,DOTUSDT,5.372,5.402,5.368,5.4,82699.1,5.2902977872259065,Buy,5.3947232,False,False,True,5.2902977872259065,0.029612837924792593
2023-07-23 16:30:00-05:00,DOTUSDT,5.401,5.402,5.365,5.373,84846.6,5.478381832889423,Sell,5.4071103,True,True,False,5.203,0.029637800123077287
2023-07-27 12:30:00-05:00,DOTUSDT,5.237,5.237,5.226,5.226,7251.0,5.287241249799457,Sell,5.3179618,True,True,False,5.223,0.020662465936488572
2023-07-28 12:30:00-05:00,DOTUSDT,5.218,5.22,5.192,5.201,69473.1,5.264399945216191,Sell,5.300296,False,False,True,5.264399945216191,0.01846628161874724
2023-07-30 05:00:00-05:00,DOTUSDT,5.23,5.237,5.215,5.221,101146.2,5.265164166083409,Sell,5.2835517,True,False,False,5.221,0.012513819222108757
2023-07-31 08:30:00-05:00,DOTUSDT,5.161,5.165,5.121,5.138,176753.5,5.2113438877725455,Sell,5.2648654,True,True,False,5.121,0.021950166928142303
